,rr,_person_id
455,0.002398081534772182,456
456,0.058823529411764705,457
457,0.011494252873563218,458
458,0.07692307692307693,459
459,0.008064516129032258,460
460,0.022222222222222223,461
461,0.037037037037037035,462
462,0.004132231404958678,463
463,0.012345679012345678,464
464,0.003401360544217687,465
465,0.3333333333333333,466
466,0.0016260162601626016,467
467,0.0018214936247723133,468
468,0.003205128205128205,469
469,0.003472222222222222,470
470,0.018867924528301886,471
471,0.25,472
472,0.3333333333333333,473
473,0.3333333333333333,474
474,0.02,475
475,0.0043859649122807015,476
476,0.5,477
477,0.014285714285714285,478
478,0.0625,479
479,0.14285714285714285,480
480,0.001984126984126984,481
481,0.0021141649048625794,482
482,1.0,483
483,0.002544529262086514,484
484,0.0037593984962406013,485
485,0.005681818181818182,486
486,0.0027247956403269754,487
487,0.010526315789473684,488
488,0.5,489
489,1.0,490
490,0.004901960784313725,491
491,0.0021321961620469083,492
492,0.03333333333333333,493
493,0.005050505050505051,494
494,0.012658227848101266,495
495,0.004830917874396135,496
496,0.0051813471502590676,497
497,0.0010482180293501049,498
498,-1.0,499
499,0.0625,500
500,0.0015337423312883436,501
501,0.005988023952095809,502
502,0.002066115702479339,503
503,0.0038022813688212928,504
504,0.006711409395973154,505
505,-1.0,506
506,-1.0,507
507,-1.0,508
508,0.08333333333333333,509
509,0.002617801047120419,510
510,0.01,511
511,-1.0,512
512,0.014084507042253521,513
513,0.01098901098901099,514
514,0.058823529411764705,515
515,-1.0,516
516,0.05,517
517,0.0018083182640144665,518
518,-1.0,519
519,0.01639344262295082,520
520,0.0010245901639344263,521
521,1.0,522
522,0.018518518518518517,523
523,0.045454545454545456,524
524,0.047619047619047616,525
525,0.0011312217194570137,526
526,0.2,527
527,0.25,528
528,-1.0,529
529,0.0020833333333333333,530
530,0.004545454545454545,531
531,0.16666666666666666,532
532,0.014492753623188406,533
533,0.02127659574468085,534
534,0.002331002331002331,535
535,0.0036900369003690036,536
536,1.0,537
537,1.0,538
538,0.05,539
539,0.0038910505836575876,540
540,0.04,541
541,0.0037174721189591076,542
542,0.05263157894736842,543
543,-1.0,544
544,-1.0,545
545,0.0015772870662460567,546
546,-1.0,547
547,-1.0,548
548,0.1111111111111111,549
549,0.015873015873015872,550
550,0.5,551
551,0.0035587188612099642,552
552,0.01098901098901099,553
553,0.0012224938875305623,554
554,0.2,555
555,0.008403361344537815,556
556,0.030303030303030304,557
557,0.014492753623188406,558
558,0.05555555555555555,559
559,0.05263157894736842,560
560,0.037037037037037035,561
561,0.03225806451612903,562
562,0.012048192771084338,563
563,0.005025125628140704,564
564,-1.0,565
565,0.013333333333333334,566
566,0.125,567
567,0.030303030303030304,568
568,0.003194888178913738,569
569,0.022727272727272728,570
570,0.006024096385542169,571
571,0.0018796992481203006,572
572,0.2,573
573,0.004366812227074236,574
574,0.1111111111111111,575
575,-1.0,576
576,0.0015923566878980893,577
577,0.00411522633744856,578
578,0.0010309278350515464,579
579,0.058823529411764705,580
580,0.025,581
581,1.0,582
582,0.0014684287812041115,583
583,0.022727272727272728,584
584,0.5,585
585,0.0625,586
586,0.05,587
587,0.0023584905660377358,588
588,0.006289308176100629,589
589,0.013157894736842105,590
590,0.0010460251046025104,591
591,0.012345679012345678,592
592,0.004149377593360996,593
593,0.02,594
594,0.0013477088948787063,595
595,0.011235955056179775,596
596,0.023809523809523808,597
597,-1.0,598
598,0.022727272727272728,599
599,0.0625,600
600,0.0072992700729927005,601
601,0.04,602
602,0.1,603
603,0.005208333333333333,604
604,0.034482758620689655,605
605,0.02857142857142857,606
606,0.05263157894736842,607
607,0.024390243902439025,608
608,-1.0,609
609,0.3333333333333333,610
