,rr,_person_id
160,0.0053475935828877,161
161,0.0018281535648994515,162
162,-1.0,163
163,0.010309278350515464,164
164,0.008064516129032258,165
165,0.1,166
166,1.0,167
167,0.05263157894736842,168
168,0.017241379310344827,169
169,0.0014992503748125937,170
170,0.029411764705882353,171
171,0.0013404825737265416,172
172,-1.0,173
173,0.00273224043715847,174
174,0.0019120458891013384,175
175,0.017241379310344827,176
176,0.09090909090909091,177
177,0.14285714285714285,178
178,-1.0,179
179,0.041666666666666664,180
180,0.004048582995951417,181
181,0.3333333333333333,182
182,0.037037037037037035,183
183,1.0,184
184,0.004545454545454545,185
185,0.038461538461538464,186
186,0.005405405405405406,187
187,0.02857142857142857,188
188,0.25,189
189,0.0027247956403269754,190
190,0.14285714285714285,191
191,0.006493506493506494,192
192,0.010416666666666666,193
193,0.002881844380403458,194
194,0.019230769230769232,195
195,0.005291005291005291,196
196,0.003215434083601286,197
197,0.1111111111111111,198
198,0.02,199
199,0.014285714285714285,200
200,0.02631578947368421,201
201,0.14285714285714285,202
202,0.041666666666666664,203
203,0.003424657534246575,204
204,0.0072992700729927005,205
205,0.0024096385542168677,206
206,-1.0,207
207,0.005434782608695652,208
208,0.029411764705882353,209
209,0.16666666666666666,210
210,1.0,211
211,1.0,212
212,0.045454545454545456,213
213,-1.0,214
214,0.012658227848101266,215
215,0.0011235955056179776,216
216,0.007042253521126761,217
217,0.08333333333333333,218
218,0.25,219
219,0.047619047619047616,220
220,0.047619047619047616,221
221,0.0024271844660194173,222
222,0.018867924528301886,223
223,0.007352941176470588,224
224,0.004273504273504274,225
225,0.020833333333333332,226
226,0.011904761904761904,227
227,0.0072992700729927005,228
228,0.002325581395348837,229
229,0.03333333333333333,230
230,0.005780346820809248,231
231,1.0,232
232,0.1,233
233,0.09090909090909091,234
234,0.0016891891891891893,235
235,0.0038022813688212928,236
236,0.016666666666666666,237
237,-1.0,238
238,0.07142857142857142,239
239,0.004464285714285714,240
240,0.003472222222222222,241
241,0.009615384615384616,242
242,0.0013831258644536654,243
243,0.002702702702702703,244
244,-1.0,245
245,0.25,246
246,0.07142857142857142,247
247,0.037037037037037035,248
248,1.0,249
249,0.023809523809523808,250
250,0.09090909090909091,251
251,0.04,252
252,0.038461538461538464,253
253,0.043478260869565216,254
254,-1.0,255
255,0.022727272727272728,256
256,0.0017035775127768314,257
257,0.009708737864077669,258
258,0.006802721088435374,259
259,0.5,260
260,0.02857142857142857,261
261,-1.0,262
262,0.14285714285714285,263
263,0.013333333333333334,264
264,0.037037037037037035,265
265,1.0,266
266,0.011111111111111112,267
267,0.011363636363636364,268
268,-1.0,269
269,-1.0,270
270,0.16666666666666666,271
271,0.004098360655737705,272
272,0.00847457627118644,273
273,0.2,274
274,0.5,275
275,0.006535947712418301,276
276,0.017241379310344827,277
277,-1.0,278
278,0.07142857142857142,279
279,0.08333333333333333,280
280,-1.0,281
281,0.034482758620689655,282
282,-1.0,283
283,0.01,284
284,-1.0,285
285,0.05263157894736842,286
286,0.2,287
287,0.07142857142857142,288
288,-1.0,289
289,0.3333333333333333,290
290,0.017543859649122806,291
291,0.125,292
292,-1.0,293
293,0.014925373134328358,294
294,0.010526315789473684,295
295,0.0011723329425556857,296
296,0.019230769230769232,297
297,1.0,298
298,0.0026246719160104987,299
299,0.0625,300
300,0.022222222222222223,301
301,0.029411764705882353,302
302,0.041666666666666664,303
303,0.009009009009009009,304
304,1.0,305
305,0.16666666666666666,306
306,0.05555555555555555,307
307,0.02127659574468085,308
308,0.07142857142857142,309
309,0.0035587188612099642,310
310,-1.0,311
311,0.020833333333333332,312
312,0.5,313
313,0.09090909090909091,314
314,0.005780346820809248,315
315,0.0016233766233766235,316
316,0.045454545454545456,317
317,0.06666666666666667,318
318,0.3333333333333333,319
319,0.007246376811594203,320
320,0.004830917874396135,321
321,0.045454545454545456,322
322,0.003289473684210526,323
323,-1.0,324
324,0.05555555555555555,325
325,0.02040816326530612,326
326,0.04,327
327,1.0,328
328,0.038461538461538464,329
329,0.05555555555555555,330
330,0.016666666666666666,331
331,0.14285714285714285,332
332,0.001049317943336831,333
333,0.09090909090909091,334
334,0.02,335
335,0.027777777777777776,336
336,0.01694915254237288,337
337,-1.0,338
338,1.0,339
339,0.006711409395973154,340
340,0.002717391304347826,341
341,0.0022371364653243847,342
342,0.5,343
343,0.0136986301369863,344
344,0.010869565217391304,345
345,0.029411764705882353,346
346,0.012987012987012988,347
347,0.003861003861003861,348
348,0.03571428571428571,349
349,0.05263157894736842,350
350,0.14285714285714285,351
351,0.1111111111111111,352
352,0.018518518518518517,353
353,0.047619047619047616,354
354,-1.0,355
355,0.014492753623188406,356
356,0.08333333333333333,357
357,0.003676470588235294,358
358,0.00186219739292365,359
359,-1.0,360
360,0.020833333333333332,361
361,0.07142857142857142,362
362,0.008771929824561403,363
363,0.0012836970474967907,364
364,0.05263157894736842,365
365,0.03225806451612903,366
366,0.002702702702702703,367
367,0.0196078431372549,368
368,0.16666666666666666,369
369,0.023255813953488372,370
370,0.02127659574468085,371
371,0.05555555555555555,372
372,0.0036900369003690036,373
373,0.0038314176245210726,374
374,0.009259259259259259,375
375,0.037037037037037035,376
376,0.25,377
377,0.08333333333333333,378
378,0.004484304932735426,379
379,1.0,380
380,0.08333333333333333,381
381,0.1111111111111111,382
382,0.25,383
383,1.0,384
384,0.00819672131147541,385
385,0.01282051282051282,386
386,0.125,387
387,1.0,388
388,0.002331002331002331,389
389,0.034482758620689655,390
390,0.009523809523809525,391
391,0.002793296089385475,392
392,1.0,393
393,0.004694835680751174,394
394,0.024390243902439025,395
395,0.0010438413361169101,396
396,0.012987012987012988,397
397,0.09090909090909091,398
398,0.030303030303030304,399
399,0.3333333333333333,400
400,0.038461538461538464,401
401,0.011363636363636364,402
402,0.07692307692307693,403
403,0.0011061946902654867,404
404,0.05,405
405,-1.0,406
406,0.011764705882352941,407
407,0.2,408
408,0.017241379310344827,409
409,0.03571428571428571,410
410,0.0011695906432748538,411
411,0.006944444444444444,412
412,0.020833333333333332,413
413,1.0,414
414,0.02564102564102564,415
415,1.0,416
416,0.5,417
417,0.02,418
418,0.008620689655172414,419
419,0.125,420
420,-1.0,421
421,0.04,422
422,0.00625,423
423,0.3333333333333333,424
424,0.25,425
425,0.05,426
426,0.1111111111111111,427
427,0.025,428
428,0.002012072434607646,429
429,0.0055248618784530384,430
430,-1.0,431
431,0.0625,432
432,1.0,433
433,1.0,434
434,0.2,435
435,-1.0,436
436,0.2,437
437,0.16666666666666666,438
438,0.03225806451612903,439
439,0.06666666666666667,440
440,0.008333333333333333,441
441,0.0011235955056179776,442
442,0.5,443
443,0.0031446540880503146,444
444,0.14285714285714285,445
445,0.00425531914893617,446
446,0.00186219739292365,447
447,0.2,448
448,-1.0,449
449,0.002577319587628866,450
450,-1.0,451
451,0.01020408163265306,452
452,0.016129032258064516,453
453,0.09090909090909091,454
454,0.004484304932735426,455
455,0.0010111223458038423,456
456,0.009615384615384616,457
457,0.013513513513513514,458
458,0.09090909090909091,459
459,0.009009009009009009,460
460,0.016129032258064516,461
461,0.022727272727272728,462
462,0.041666666666666664,463
463,0.011494252873563218,464
464,0.011904761904761904,465
465,0.1,466
466,-1.0,467
467,0.0037313432835820895,468
468,0.017543859649122806,469
469,0.006211180124223602,470
470,0.09090909090909091,471
471,0.05555555555555555,472
472,0.07142857142857142,473
473,0.0625,474
474,0.07692307692307693,475
475,-1.0,476
476,1.0,477
477,0.00398406374501992,478
478,0.009615384615384616,479
479,0.045454545454545456,480
480,-1.0,481
481,0.006134969325153374,482
482,0.5,483
483,0.006097560975609756,484
484,0.006578947368421052,485
485,0.011363636363636364,486
486,0.004347826086956522,487
487,0.013157894736842105,488
488,0.3333333333333333,489
489,1.0,490
490,0.005649717514124294,491
491,0.005376344086021506,492
492,0.015151515151515152,493
493,0.013888888888888888,494
494,0.14285714285714285,495
495,0.04,496
496,0.005555555555555556,497
497,-1.0,498
498,0.0017793594306049821,499
499,0.5,500
500,0.016129032258064516,501
501,0.0015220700152207,502
502,0.003745318352059925,503
503,0.006369426751592357,504
504,0.5,505
505,0.005434782608695652,506
506,0.0025380710659898475,507
507,-1.0,508
508,0.1111111111111111,509
509,0.008928571428571428,510
510,0.023255813953488372,511
511,0.0125,512
512,0.013333333333333334,513
513,0.045454545454545456,514
514,0.022727272727272728,515
515,-1.0,516
516,0.3333333333333333,517
517,0.005952380952380952,518
518,0.0012437810945273632,519
519,0.012048192771084338,520
520,-1.0,521
521,0.3333333333333333,522
522,0.03125,523
523,0.005434782608695652,524
524,0.07142857142857142,525
525,0.0045045045045045045,526
526,1.0,527
527,0.5,528
528,0.0013831258644536654,529
529,0.0021598272138228943,530
530,0.012987012987012988,531
531,0.16666666666666666,532
532,0.01282051282051282,533
533,0.07142857142857142,534
534,0.001524390243902439,535
535,0.0013986013986013986,536
536,0.058823529411764705,537
537,0.5,538
538,0.09090909090909091,539
539,0.0033003300330033004,540
540,0.01639344262295082,541
541,0.0051813471502590676,542
542,0.037037037037037035,543
543,-1.0,544
544,-1.0,545
545,0.003367003367003367,546
546,-1.0,547
547,-1.0,548
548,1.0,549
549,0.05555555555555555,550
550,0.125,551
551,0.0033222591362126247,552
552,0.14285714285714285,553
553,0.008547008547008548,554
554,0.058823529411764705,555
555,0.007407407407407408,556
556,0.006896551724137931,557
557,0.07692307692307693,558
558,0.25,559
559,0.3333333333333333,560
560,1.0,561
561,0.004291845493562232,562
562,0.03333333333333333,563
563,0.00980392156862745,564
564,0.017241379310344827,565
565,0.0011806375442739079,566
566,0.16666666666666666,567
567,0.005263157894736842,568
568,0.007142857142857143,569
569,0.05263157894736842,570
570,0.05555555555555555,571
571,0.0025380710659898475,572
572,1.0,573
573,0.004901960784313725,574
574,0.0014534883720930232,575
575,-1.0,576
576,0.027777777777777776,577
577,0.007633587786259542,578
578,-1.0,579
579,0.25,580
580,0.011904761904761904,581
581,0.25,582
582,0.03225806451612903,583
583,0.02702702702702703,584
584,1.0,585
585,0.022222222222222223,586
586,0.0625,587
587,0.002544529262086514,588
588,0.002638522427440633,589
589,0.3333333333333333,590
590,0.001838235294117647,591
591,0.00625,592
592,0.002320185614849188,593
593,0.008403361344537815,594
594,0.008403361344537815,595
595,0.00980392156862745,596
596,0.04,597
597,-1.0,598
598,0.0625,599
599,0.08333333333333333,600
600,0.041666666666666664,601
601,0.007246376811594203,602
602,0.047619047619047616,603
603,0.009615384615384616,604
604,0.14285714285714285,605
605,1.0,606
606,0.007633587786259542,607
607,0.14285714285714285,608
608,-1.0,609
609,0.1111111111111111,610
