,rr,_person_id
349,0.002824858757062147,350
350,0.011764705882352941,351
351,0.02564102564102564,352
352,0.07142857142857142,353
353,0.2,354
354,0.002188183807439825,355
355,0.058823529411764705,356
356,0.009615384615384616,357
357,0.009615384615384616,358
358,0.012195121951219513,359
359,0.02,360
360,0.05263157894736842,361
361,1.0,362
362,0.003289473684210526,363
363,0.0020876826722338203,364
364,0.015151515151515152,365
365,0.015151515151515152,366
366,0.0078125,367
367,0.01818181818181818,368
368,0.058823529411764705,369
369,0.02631578947368421,370
370,0.00819672131147541,371
371,0.1,372
372,0.05,373
373,0.004672897196261682,374
374,0.0010224948875255625,375
375,1.0,376
376,0.0625,377
377,0.015625,378
378,0.0045662100456621,379
379,0.08333333333333333,380
380,0.05263157894736842,381
381,0.0196078431372549,382
382,0.00510204081632653,383
383,0.2,384
384,0.004149377593360996,385
385,0.058823529411764705,386
386,0.05555555555555555,387
387,1.0,388
388,-1.0,389
389,0.007633587786259542,390
390,0.020833333333333332,391
391,0.0030303030303030303,392
392,0.08333333333333333,393
393,0.125,394
394,0.0019011406844106464,395
395,0.002421307506053269,396
396,0.023255813953488372,397
397,0.008547008547008548,398
398,0.0022522522522522522,399
399,0.25,400
400,0.024390243902439025,401
401,-1.0,402
402,0.08333333333333333,403
403,0.02702702702702703,404
404,0.003703703703703704,405
405,-1.0,406
406,0.043478260869565216,407
407,0.25,408
408,0.1111111111111111,409
409,0.006802721088435374,410
410,0.027777777777777776,411
411,0.004524886877828055,412
412,0.001483679525222552,413
413,1.0,414
414,0.008849557522123894,415
415,0.010526315789473684,416
416,0.05,417
417,0.05263157894736842,418
418,0.0024154589371980675,419
419,0.08333333333333333,420
420,0.0029940119760479044,421
421,0.043478260869565216,422
422,0.0031645569620253164,423
423,0.05,424
424,0.16666666666666666,425
425,0.010101010101010102,426
426,0.08333333333333333,427
427,0.014285714285714285,428
428,0.003367003367003367,429
429,0.011764705882352941,430
430,0.001968503937007874,431
431,0.2,432
432,0.02040816326530612,433
433,1.0,434
434,0.02702702702702703,435
435,0.012048192771084338,436
436,1.0,437
437,0.02857142857142857,438
438,0.043478260869565216,439
439,0.010638297872340425,440
440,0.016129032258064516,441
441,0.0625,442
442,0.03333333333333333,443
443,0.004672897196261682,444
444,0.008130081300813009,445
445,0.020833333333333332,446
446,0.041666666666666664,447
447,0.09090909090909091,448
448,0.0021141649048625794,449
449,0.001607717041800643,450
450,-1.0,451
451,0.017241379310344827,452
452,0.010869565217391304,453
453,0.006993006993006993,454
454,0.010869565217391304,455
455,0.004761904761904762,456
456,0.125,457
457,0.05,458
458,0.5,459
459,0.045454545454545456,460
460,0.01282051282051282,461
461,0.058823529411764705,462
462,0.004672897196261682,463
463,0.047619047619047616,464
464,0.0029850746268656717,465
465,0.030303030303030304,466
466,0.0015723270440251573,467
467,0.006211180124223602,468
468,0.08333333333333333,469
469,0.011904761904761904,470
470,0.08333333333333333,471
471,0.017857142857142856,472
472,0.08333333333333333,473
473,0.058823529411764705,474
474,0.005813953488372093,475
475,0.004098360655737705,476
476,0.14285714285714285,477
477,0.0125,478
478,0.038461538461538464,479
479,0.045454545454545456,480
480,0.01098901098901099,481
481,0.0029940119760479044,482
482,0.3333333333333333,483
483,0.03125,484
484,0.0012674271229404308,485
485,0.02702702702702703,486
486,0.0021141649048625794,487
487,0.02631578947368421,488
488,0.1111111111111111,489
489,0.5,490
490,0.012658227848101266,491
491,0.007633587786259542,492
492,0.009523809523809525,493
493,0.009009009009009009,494
494,0.00980392156862745,495
495,0.02,496
496,0.0025,497
497,-1.0,498
498,0.001644736842105263,499
499,1.0,500
500,0.006172839506172839,501
501,0.0024752475247524753,502
502,0.0017921146953405018,503
503,0.05,504
504,0.005952380952380952,505
505,0.001394700139470014,506
506,0.0025575447570332483,507
507,0.001941747572815534,508
508,0.14285714285714285,509
509,0.08333333333333333,510
510,0.008130081300813009,511
511,0.038461538461538464,512
512,0.006535947712418301,513
513,0.041666666666666664,514
514,0.0625,515
515,-1.0,516
516,0.011494252873563218,517
517,0.0037313432835820895,518
518,-1.0,519
519,0.1111111111111111,520
520,0.008403361344537815,521
521,1.0,522
522,0.008771929824561403,523
523,0.010752688172043012,524
524,0.08333333333333333,525
525,-1.0,526
526,0.5,527
527,0.038461538461538464,528
528,0.002403846153846154,529
529,0.0018975332068311196,530
530,0.043478260869565216,531
531,0.013888888888888888,532
532,0.007633587786259542,533
533,0.038461538461538464,534
534,0.014285714285714285,535
535,0.03333333333333333,536
536,1.0,537
537,0.09090909090909091,538
538,0.058823529411764705,539
539,0.0031446540880503146,540
540,0.009523809523809525,541
541,0.009009009009009009,542
542,0.010869565217391304,543
543,0.0015748031496062992,544
544,0.002770083102493075,545
545,0.00423728813559322,546
546,0.0025974025974025974,547
547,-1.0,548
548,0.05263157894736842,549
549,0.009259259259259259,550
550,0.07692307692307693,551
551,0.0055248618784530384,552
552,0.003048780487804878,553
553,-1.0,554
554,0.037037037037037035,555
555,0.006172839506172839,556
556,0.022727272727272728,557
557,0.125,558
558,0.022727272727272728,559
559,0.047619047619047616,560
560,0.2,561
561,0.07692307692307693,562
562,0.047619047619047616,563
563,0.013513513513513514,564
564,0.011111111111111112,565
565,0.003115264797507788,566
566,0.5,567
567,0.125,568
568,0.011764705882352941,569
569,0.03571428571428571,570
570,0.004132231404958678,571
571,0.0051813471502590676,572
572,0.06666666666666667,573
573,0.3333333333333333,574
574,0.0136986301369863,575
575,-1.0,576
576,0.0035335689045936395,577
577,0.011235955056179775,578
578,0.0018726591760299626,579
579,0.07142857142857142,580
580,0.020833333333333332,581
581,0.5,582
582,-1.0,583
583,0.25,584
584,0.5,585
585,0.07692307692307693,586
586,0.058823529411764705,587
587,0.016129032258064516,588
588,0.006993006993006993,589
589,0.03571428571428571,590
590,0.002506265664160401,591
591,1.0,592
592,0.017543859649122806,593
593,0.07692307692307693,594
594,-1.0,595
595,0.01282051282051282,596
596,0.022222222222222223,597
597,-1.0,598
598,0.034482758620689655,599
599,0.045454545454545456,600
600,0.003115264797507788,601
601,0.03333333333333333,602
602,0.07692307692307693,603
603,0.020833333333333332,604
604,0.06666666666666667,605
605,0.02631578947368421,606
606,0.01282051282051282,607
607,0.047619047619047616,608
608,-1.0,609
609,1.0,610
