,hits@5_count,hits@10_count,precision@5,precision@10,_person_id
144,0,0,0.0,0.0,145
145,1,1,0.2,0.1,146
146,0,0,0.0,0.0,147
147,3,4,0.6,0.4,148
148,0,1,0.0,0.1,149
149,0,0,0.0,0.0,150
150,0,0,0.0,0.0,151
151,0,0,0.0,0.0,152
152,0,0,0.0,0.0,153
153,0,0,0.0,0.0,154
154,1,1,0.2,0.1,155
155,2,4,0.4,0.4,156
156,0,0,0.0,0.0,157
157,0,0,0.0,0.0,158
158,0,0,0.0,0.0,159
159,1,2,0.2,0.2,160
160,0,0,0.0,0.0,161
161,0,0,0.0,0.0,162
162,0,0,0.0,0.0,163
163,1,2,0.2,0.2,164
164,0,1,0.0,0.1,165
165,3,5,0.6,0.5,166
166,1,2,0.2,0.2,167
167,1,2,0.2,0.2,168
168,2,2,0.4,0.2,169
169,0,0,0.0,0.0,170
170,0,0,0.0,0.0,171
171,0,0,0.0,0.0,172
172,0,0,0.0,0.0,173
173,0,0,0.0,0.0,174
174,0,0,0.0,0.0,175
175,2,4,0.4,0.4,176
176,2,5,0.4,0.5,177
177,1,1,0.2,0.1,178
178,0,0,0.0,0.0,179
179,2,2,0.4,0.2,180
180,0,0,0.0,0.0,181
181,5,7,1.0,0.7,182
182,0,0,0.0,0.0,183
183,0,0,0.0,0.0,184
184,0,0,0.0,0.0,185
185,1,4,0.2,0.4,186
186,0,1,0.0,0.1,187
187,0,0,0.0,0.0,188
188,0,1,0.0,0.1,189
189,0,0,0.0,0.0,190
190,1,1,0.2,0.1,191
191,2,2,0.4,0.2,192
192,1,1,0.2,0.1,193
193,0,0,0.0,0.0,194
194,0,0,0.0,0.0,195
195,0,0,0.0,0.0,196
196,2,3,0.4,0.3,197
197,1,2,0.2,0.2,198
198,1,1,0.2,0.1,199
199,0,0,0.0,0.0,200
200,0,2,0.0,0.2,201
201,0,0,0.0,0.0,202
202,0,0,0.0,0.0,203
203,0,1,0.0,0.1,204
204,0,0,0.0,0.0,205
205,0,0,0.0,0.0,206
206,0,0,0.0,0.0,207
207,1,1,0.2,0.1,208
208,0,0,0.0,0.0,209
209,0,0,0.0,0.0,210
210,3,5,0.6,0.5,211
211,1,1,0.2,0.1,212
212,0,1,0.0,0.1,213
213,0,0,0.0,0.0,214
214,0,0,0.0,0.0,215
215,1,2,0.2,0.2,216
216,2,2,0.4,0.2,217
217,0,0,0.0,0.0,218
218,1,2,0.2,0.2,219
219,0,2,0.0,0.2,220
220,1,3,0.2,0.3,221
221,0,0,0.0,0.0,222
222,0,1,0.0,0.1,223
223,1,1,0.2,0.1,224
224,0,0,0.0,0.0,225
225,3,5,0.6,0.5,226
226,0,0,0.0,0.0,227
227,0,1,0.0,0.1,228
228,0,2,0.0,0.2,229
229,0,0,0.0,0.0,230
230,0,0,0.0,0.0,231
231,1,3,0.2,0.3,232
232,1,3,0.2,0.3,233
233,1,1,0.2,0.1,234
234,0,0,0.0,0.0,235
235,0,0,0.0,0.0,236
236,0,0,0.0,0.0,237
237,0,0,0.0,0.0,238
238,1,4,0.2,0.4,239
239,0,0,0.0,0.0,240
240,1,1,0.2,0.1,241
241,0,1,0.0,0.1,242
242,0,0,0.0,0.0,243
243,0,0,0.0,0.0,244
244,0,0,0.0,0.0,245
245,2,2,0.4,0.2,246
246,1,1,0.2,0.1,247
247,0,1,0.0,0.1,248
248,4,9,0.8,0.9,249
249,0,0,0.0,0.0,250
250,1,2,0.2,0.2,251
251,0,0,0.0,0.0,252
252,0,0,0.0,0.0,253
253,1,1,0.2,0.1,254
254,0,0,0.0,0.0,255
255,0,0,0.0,0.0,256
256,0,0,0.0,0.0,257
257,0,0,0.0,0.0,258
258,0,0,0.0,0.0,259
259,2,3,0.4,0.3,260
260,0,1,0.0,0.1,261
261,0,0,0.0,0.0,262
262,1,1,0.2,0.1,263
263,1,3,0.2,0.3,264
264,0,0,0.0,0.0,265
265,3,5,0.6,0.5,266
266,1,2,0.2,0.2,267
267,0,1,0.0,0.1,268
268,0,0,0.0,0.0,269
269,0,0,0.0,0.0,270
270,0,0,0.0,0.0,271
271,0,0,0.0,0.0,272
272,1,1,0.2,0.1,273
273,1,3,0.2,0.3,274
274,5,7,1.0,0.7,275
275,2,3,0.4,0.3,276
276,0,0,0.0,0.0,277
277,0,0,0.0,0.0,278
278,0,1,0.0,0.1,279
279,2,2,0.4,0.2,280
280,0,1,0.0,0.1,281
281,0,0,0.0,0.0,282
282,0,0,0.0,0.0,283
283,0,0,0.0,0.0,284
284,0,0,0.0,0.0,285
285,1,2,0.2,0.2,286
286,0,0,0.0,0.0,287
287,1,2,0.2,0.2,288
288,0,0,0.0,0.0,289
289,2,3,0.4,0.3,290
290,3,3,0.6,0.3,291
291,0,0,0.0,0.0,292
292,0,0,0.0,0.0,293
293,0,1,0.0,0.1,294
294,1,3,0.2,0.3,295
295,0,0,0.0,0.0,296
296,0,0,0.0,0.0,297
297,0,0,0.0,0.0,298
298,0,0,0.0,0.0,299
299,0,0,0.0,0.0,300
300,0,0,0.0,0.0,301
301,0,0,0.0,0.0,302
302,0,1,0.0,0.1,303
303,2,3,0.4,0.3,304
304,0,0,0.0,0.0,305
305,1,1,0.2,0.1,306
306,1,2,0.2,0.2,307
307,0,1,0.0,0.1,308
308,2,3,0.4,0.3,309
309,0,0,0.0,0.0,310
310,0,0,0.0,0.0,311
311,2,3,0.4,0.3,312
312,1,4,0.2,0.4,313
313,0,0,0.0,0.0,314
314,0,0,0.0,0.0,315
315,0,0,0.0,0.0,316
316,0,1,0.0,0.1,317
317,1,1,0.2,0.1,318
318,1,1,0.2,0.1,319
319,0,0,0.0,0.0,320
320,1,1,0.2,0.1,321
321,1,1,0.2,0.1,322
322,0,0,0.0,0.0,323
323,0,0,0.0,0.0,324
324,1,1,0.2,0.1,325
325,1,2,0.2,0.2,326
326,0,0,0.0,0.0,327
327,2,4,0.4,0.4,328
328,0,0,0.0,0.0,329
329,0,1,0.0,0.1,330
330,0,0,0.0,0.0,331
331,0,0,0.0,0.0,332
332,0,0,0.0,0.0,333
333,1,1,0.2,0.1,334
334,0,2,0.0,0.2,335
335,1,1,0.2,0.1,336
336,1,1,0.2,0.1,337
337,0,0,0.0,0.0,338
338,2,4,0.4,0.4,339
339,1,3,0.2,0.3,340
340,0,0,0.0,0.0,341
341,0,0,0.0,0.0,342
342,2,2,0.4,0.2,343
343,0,1,0.0,0.1,344
344,0,0,0.0,0.0,345
345,1,1,0.2,0.1,346
346,0,1,0.0,0.1,347
347,1,1,0.2,0.1,348
348,0,0,0.0,0.0,349
349,0,0,0.0,0.0,350
350,2,3,0.4,0.3,351
351,4,6,0.8,0.6,352
352,1,3,0.2,0.3,353
353,0,0,0.0,0.0,354
354,0,0,0.0,0.0,355
355,0,0,0.0,0.0,356
356,0,0,0.0,0.0,357
357,0,0,0.0,0.0,358
358,0,0,0.0,0.0,359
359,0,0,0.0,0.0,360
360,0,0,0.0,0.0,361
361,0,0,0.0,0.0,362
362,0,0,0.0,0.0,363
363,0,1,0.0,0.1,364
364,0,0,0.0,0.0,365
365,0,0,0.0,0.0,366
366,0,0,0.0,0.0,367
367,1,1,0.2,0.1,368
368,2,2,0.4,0.2,369
369,1,1,0.2,0.1,370
370,1,1,0.2,0.1,371
371,4,7,0.8,0.7,372
372,0,0,0.0,0.0,373
373,0,0,0.0,0.0,374
374,0,0,0.0,0.0,375
375,0,0,0.0,0.0,376
376,0,0,0.0,0.0,377
377,1,1,0.2,0.1,378
378,1,3,0.2,0.3,379
379,2,4,0.4,0.4,380
380,5,9,1.0,0.9,381
381,0,0,0.0,0.0,382
382,0,0,0.0,0.0,383
383,1,1,0.2,0.1,384
384,0,0,0.0,0.0,385
385,0,0,0.0,0.0,386
386,1,2,0.2,0.2,387
387,0,0,0.0,0.0,388
388,0,0,0.0,0.0,389
389,1,1,0.2,0.1,390
390,3,5,0.6,0.5,391
391,0,0,0.0,0.0,392
392,0,0,0.0,0.0,393
393,0,0,0.0,0.0,394
394,0,0,0.0,0.0,395
395,0,1,0.0,0.1,396
396,1,2,0.2,0.2,397
397,0,0,0.0,0.0,398
398,1,1,0.2,0.1,399
399,1,2,0.2,0.2,400
400,0,1,0.0,0.1,401
401,0,1,0.0,0.1,402
402,2,2,0.4,0.2,403
403,0,1,0.0,0.1,404
404,0,0,0.0,0.0,405
405,0,0,0.0,0.0,406
406,1,1,0.2,0.1,407
407,4,5,0.8,0.5,408
408,1,4,0.2,0.4,409
409,0,0,0.0,0.0,410
410,0,0,0.0,0.0,411
411,1,1,0.2,0.1,412
412,0,0,0.0,0.0,413
413,1,2,0.2,0.2,414
414,0,0,0.0,0.0,415
415,1,1,0.2,0.1,416
416,2,4,0.4,0.4,417
417,1,1,0.2,0.1,418
418,0,0,0.0,0.0,419
419,0,0,0.0,0.0,420
420,0,0,0.0,0.0,421
421,0,1,0.0,0.1,422
422,4,4,0.8,0.4,423
423,1,1,0.2,0.1,424
424,1,2,0.2,0.2,425
425,2,3,0.4,0.3,426
426,0,1,0.0,0.1,427
427,2,3,0.4,0.3,428
428,0,0,0.0,0.0,429
429,1,1,0.2,0.1,430
430,0,0,0.0,0.0,431
431,0,2,0.0,0.2,432
432,0,0,0.0,0.0,433
433,1,3,0.2,0.3,434
434,1,1,0.2,0.1,435
435,0,0,0.0,0.0,436
436,1,1,0.2,0.1,437
437,2,5,0.4,0.5,438
438,1,1,0.2,0.1,439
439,0,0,0.0,0.0,440
440,0,0,0.0,0.0,441
441,0,0,0.0,0.0,442
442,1,3,0.2,0.3,443
443,1,3,0.2,0.3,444
444,0,1,0.0,0.1,445
445,0,0,0.0,0.0,446
446,0,0,0.0,0.0,447
447,0,1,0.0,0.1,448
448,1,1,0.2,0.1,449
449,0,0,0.0,0.0,450
450,1,2,0.2,0.2,451
451,1,1,0.2,0.1,452
452,1,1,0.2,0.1,453
453,1,1,0.2,0.1,454
454,2,4,0.4,0.4,455
455,0,0,0.0,0.0,456
456,0,1,0.0,0.1,457
457,0,1,0.0,0.1,458
458,0,0,0.0,0.0,459
459,3,3,0.6,0.3,460
460,0,0,0.0,0.0,461
461,2,4,0.4,0.4,462
462,0,0,0.0,0.0,463
463,1,1,0.2,0.1,464
464,2,2,0.4,0.2,465
465,0,0,0.0,0.0,466
466,0,0,0.0,0.0,467
467,0,1,0.0,0.1,468
468,5,8,1.0,0.8,469
469,0,2,0.0,0.2,470
470,0,0,0.0,0.0,471
471,1,1,0.2,0.1,472
472,1,2,0.2,0.2,473
473,5,8,1.0,0.8,474
474,0,2,0.0,0.2,475
475,0,0,0.0,0.0,476
476,0,1,0.0,0.1,477
477,0,0,0.0,0.0,478
478,0,0,0.0,0.0,479
479,4,8,0.8,0.8,480
480,0,0,0.0,0.0,481
481,0,0,0.0,0.0,482
482,4,6,0.8,0.6,483
483,0,0,0.0,0.0,484
484,2,2,0.4,0.2,485
485,0,0,0.0,0.0,486
486,0,0,0.0,0.0,487
487,0,1,0.0,0.1,488
488,2,3,0.4,0.3,489
489,2,2,0.4,0.2,490
490,0,0,0.0,0.0,491
491,0,0,0.0,0.0,492
492,0,0,0.0,0.0,493
493,2,3,0.4,0.3,494
494,0,0,0.0,0.0,495
495,0,0,0.0,0.0,496
496,0,1,0.0,0.1,497
497,0,0,0.0,0.0,498
498,0,0,0.0,0.0,499
499,0,0,0.0,0.0,500
500,0,0,0.0,0.0,501
501,0,0,0.0,0.0,502
502,0,0,0.0,0.0,503
503,1,2,0.2,0.2,504
504,0,0,0.0,0.0,505
505,0,0,0.0,0.0,506
506,0,2,0.0,0.2,507
507,0,0,0.0,0.0,508
508,3,4,0.6,0.4,509
509,2,3,0.4,0.3,510
510,0,0,0.0,0.0,511
511,1,2,0.2,0.2,512
512,1,1,0.2,0.1,513
513,0,0,0.0,0.0,514
514,0,1,0.0,0.1,515
515,0,0,0.0,0.0,516
516,1,3,0.2,0.3,517
517,0,0,0.0,0.0,518
518,0,0,0.0,0.0,519
519,0,0,0.0,0.0,520
520,0,0,0.0,0.0,521
521,0,0,0.0,0.0,522
522,1,4,0.2,0.4,523
523,0,0,0.0,0.0,524
524,1,2,0.2,0.2,525
525,0,0,0.0,0.0,526
526,2,3,0.4,0.3,527
527,0,0,0.0,0.0,528
528,0,0,0.0,0.0,529
529,0,1,0.0,0.1,530
530,0,0,0.0,0.0,531
531,0,1,0.0,0.1,532
532,0,0,0.0,0.0,533
533,1,1,0.2,0.1,534
534,0,0,0.0,0.0,535
535,0,0,0.0,0.0,536
536,0,0,0.0,0.0,537
537,1,1,0.2,0.1,538
538,0,0,0.0,0.0,539
539,1,1,0.2,0.1,540
540,0,0,0.0,0.0,541
541,0,0,0.0,0.0,542
542,2,2,0.4,0.2,543
543,0,0,0.0,0.0,544
544,0,0,0.0,0.0,545
545,0,0,0.0,0.0,546
546,0,0,0.0,0.0,547
547,0,0,0.0,0.0,548
548,0,1,0.0,0.1,549
549,1,2,0.2,0.2,550
550,1,2,0.2,0.2,551
551,0,0,0.0,0.0,552
552,1,3,0.2,0.3,553
553,0,0,0.0,0.0,554
554,0,0,0.0,0.0,555
555,0,0,0.0,0.0,556
556,0,0,0.0,0.0,557
557,0,0,0.0,0.0,558
558,0,1,0.0,0.1,559
559,1,1,0.2,0.1,560
560,2,2,0.4,0.2,561
561,0,0,0.0,0.0,562
562,0,1,0.0,0.1,563
563,0,0,0.0,0.0,564
564,0,0,0.0,0.0,565
565,0,0,0.0,0.0,566
566,1,1,0.2,0.1,567
567,1,1,0.2,0.1,568
568,0,1,0.0,0.1,569
569,2,3,0.4,0.3,570
570,0,0,0.0,0.0,571
571,0,1,0.0,0.1,572
572,3,3,0.6,0.3,573
573,1,1,0.2,0.1,574
574,0,0,0.0,0.0,575
575,0,0,0.0,0.0,576
576,0,0,0.0,0.0,577
577,0,0,0.0,0.0,578
578,0,1,0.0,0.1,579
579,2,2,0.4,0.2,580
580,0,0,0.0,0.0,581
581,1,1,0.2,0.1,582
582,0,0,0.0,0.0,583
583,2,3,0.4,0.3,584
584,3,4,0.6,0.4,585
585,3,3,0.6,0.3,586
586,0,0,0.0,0.0,587
587,0,0,0.0,0.0,588
588,0,1,0.0,0.1,589
589,2,4,0.4,0.4,590
590,0,0,0.0,0.0,591
591,3,4,0.6,0.4,592
592,0,1,0.0,0.1,593
593,0,0,0.0,0.0,594
594,0,0,0.0,0.0,595
595,0,0,0.0,0.0,596
596,0,1,0.0,0.1,597
597,0,0,0.0,0.0,598
598,0,0,0.0,0.0,599
599,3,5,0.6,0.5,600
600,0,2,0.0,0.2,601
601,0,2,0.0,0.2,602
602,1,1,0.2,0.1,603
603,0,1,0.0,0.1,604
604,0,0,0.0,0.0,605
605,3,5,0.6,0.5,606
606,2,3,0.4,0.3,607
607,4,7,0.8,0.7,608
608,0,0,0.0,0.0,609
609,1,2,0.2,0.2,610
