,rr,_person_id
105,0.009345794392523364,106
106,0.034482758620689655,107
107,0.058823529411764705,108
108,0.037037037037037035,109
109,0.14285714285714285,110
110,0.3333333333333333,111
111,0.03333333333333333,112
112,0.14285714285714285,113
113,0.16666666666666666,114
114,0.3333333333333333,115
115,0.01098901098901099,116
116,0.06666666666666667,117
117,0.09090909090909091,118
118,1.0,119
119,0.023809523809523808,120
120,0.030303030303030304,121
121,0.02,122
122,0.008,123
123,0.5,124
124,0.07142857142857142,125
125,1.0,126
126,-1.0,127
127,0.045454545454545456,128
128,0.019230769230769232,129
129,0.3333333333333333,130
130,0.3333333333333333,131
131,1.0,132
132,0.5,133
133,0.1,134
134,1.0,135
135,0.029411764705882353,136
136,0.3333333333333333,137
137,-1.0,138
138,0.02564102564102564,139
139,0.5,140
140,0.03333333333333333,141
141,0.3333333333333333,142
142,0.043478260869565216,143
143,0.029411764705882353,144
144,0.09090909090909091,145
145,0.2,146
146,0.009259259259259259,147
147,0.5,148
148,0.14285714285714285,149
149,0.013333333333333334,150
150,0.017543859649122806,151
151,0.006944444444444444,152
152,0.024390243902439025,153
153,0.007407407407407408,154
154,0.2,155
155,0.5,156
156,0.002898550724637681,157
157,0.0015220700152207,158
158,0.05,159
159,1.0,160
160,0.03333333333333333,161
161,0.010638297872340425,162
162,0.043478260869565216,163
163,0.2,164
164,0.1,165
165,1.0,166
166,0.5,167
167,0.3333333333333333,168
168,1.0,169
169,0.029411764705882353,170
170,0.058823529411764705,171
171,0.0625,172
172,0.043478260869565216,173
173,0.0625,174
174,0.0016806722689075631,175
175,0.3333333333333333,176
176,1.0,177
177,1.0,178
178,0.037037037037037035,179
179,1.0,180
180,0.01020408163265306,181
181,1.0,182
182,0.05555555555555555,183
183,0.0033444816053511705,184
184,0.008695652173913044,185
185,1.0,186
186,0.125,187
187,0.041666666666666664,188
188,0.14285714285714285,189
189,0.03333333333333333,190
190,1.0,191
191,0.3333333333333333,192
192,0.3333333333333333,193
193,0.004784688995215311,194
194,0.07142857142857142,195
195,0.015625,196
196,0.5,197
197,0.3333333333333333,198
198,1.0,199
199,0.02702702702702703,200
200,0.16666666666666666,201
201,0.043478260869565216,202
202,0.0625,203
203,0.16666666666666666,204
204,0.021739130434782608,205
205,0.010752688172043012,206
206,0.027777777777777776,207
207,0.3333333333333333,208
208,0.023809523809523808,209
209,0.038461538461538464,210
210,1.0,211
211,0.5,212
212,0.125,213
213,0.001303780964797914,214
214,0.045454545454545456,215
215,0.2,216
216,1.0,217
217,0.045454545454545456,218
218,0.3333333333333333,219
219,0.14285714285714285,220
220,0.5,221
221,0.024390243902439025,222
222,0.1,223
223,1.0,224
224,0.00546448087431694,225
225,1.0,226
226,0.027777777777777776,227
227,0.1111111111111111,228
228,0.125,229
229,0.02702702702702703,230
230,0.047619047619047616,231
231,1.0,232
232,0.5,233
233,0.2,234
234,0.058823529411764705,235
235,0.006024096385542169,236
236,0.07692307692307693,237
237,0.006369426751592357,238
238,1.0,239
239,0.022727272727272728,240
240,0.2,241
241,0.125,242
242,0.013157894736842105,243
243,0.07142857142857142,244
244,0.015873015873015872,245
245,0.5,246
246,0.3333333333333333,247
247,0.125,248
248,1.0,249
249,0.005,250
250,1.0,251
251,0.015625,252
252,0.037037037037037035,253
253,1.0,254
254,0.017857142857142856,255
255,0.022222222222222223,256
256,0.03333333333333333,257
257,0.05555555555555555,258
258,0.07692307692307693,259
259,0.5,260
260,0.1,261
261,0.0033783783783783786,262
262,1.0,263
263,0.25,264
264,0.006060606060606061,265
265,1.0,266
266,0.3333333333333333,267
267,0.16666666666666666,268
268,0.003125,269
269,0.012987012987012988,270
270,0.019230769230769232,271
271,0.0058823529411764705,272
272,0.5,273
273,1.0,274
274,1.0,275
275,1.0,276
276,0.0029411764705882353,277
277,-1.0,278
278,0.1,279
279,1.0,280
280,0.16666666666666666,281
281,0.08333333333333333,282
282,0.012987012987012988,283
283,0.041666666666666664,284
284,0.08333333333333333,285
285,0.25,286
286,0.05555555555555555,287
287,1.0,288
288,-1.0,289
289,1.0,290
290,1.0,291
291,0.06666666666666667,292
292,0.0033222591362126247,293
293,0.14285714285714285,294
294,0.5,295
295,0.0040650406504065045,296
296,0.034482758620689655,297
297,0.043478260869565216,298
298,0.023255813953488372,299
299,0.022222222222222223,300
300,0.09090909090909091,301
301,0.021739130434782608,302
302,0.16666666666666666,303
303,0.5,304
304,0.09090909090909091,305
305,0.3333333333333333,306
306,1.0,307
307,0.16666666666666666,308
308,0.3333333333333333,309
309,0.009433962264150943,310
310,0.003076923076923077,311
311,0.3333333333333333,312
312,0.3333333333333333,313
313,0.08333333333333333,314
314,0.006172839506172839,315
315,0.006666666666666667,316
316,0.125,317
317,0.5,318
318,0.25,319
319,0.02564102564102564,320
320,0.2,321
321,0.5,322
322,0.0027100271002710027,323
323,-1.0,324
324,0.2,325
325,0.3333333333333333,326
326,0.02857142857142857,327
327,0.3333333333333333,328
328,0.041666666666666664,329
329,0.1,330
330,0.020833333333333332,331
331,0.06666666666666667,332
332,0.006493506493506494,333
333,0.25,334
334,0.16666666666666666,335
335,0.5,336
336,1.0,337
337,-1.0,338
338,1.0,339
339,0.3333333333333333,340
340,0.03571428571428571,341
341,0.01694915254237288,342
342,1.0,343
343,0.125,344
344,0.007936507936507936,345
345,0.2,346
346,0.125,347
347,0.3333333333333333,348
348,0.06666666666666667,349
349,0.003436426116838488,350
350,0.5,351
351,1.0,352
352,0.2,353
353,0.015873015873015872,354
354,0.0024752475247524753,355
355,0.09090909090909091,356
356,0.058823529411764705,357
357,0.05555555555555555,358
358,0.03125,359
359,-1.0,360
360,0.05,361
361,0.038461538461538464,362
362,0.008064516129032258,363
363,0.16666666666666666,364
364,0.038461538461538464,365
365,0.038461538461538464,366
366,0.07692307692307693,367
367,0.25,368
368,0.5,369
369,0.3333333333333333,370
370,0.5,371
371,1.0,372
372,0.02702702702702703,373
373,0.004347826086956522,374
374,0.041666666666666664,375
375,0.058823529411764705,376
376,0.010526315789473684,377
377,0.2,378
378,0.2,379
379,1.0,380
380,1.0,381
381,0.014285714285714285,382
382,0.014492753623188406,383
383,1.0,384
384,0.043478260869565216,385
385,0.022727272727272728,386
386,0.25,387
387,0.041666666666666664,388
388,0.005025125628140704,389
389,0.3333333333333333,390
390,1.0,391
391,0.0035714285714285713,392
392,0.01694915254237288,393
393,0.0625,394
394,0.014285714285714285,395
395,0.1,396
396,0.2,397
397,0.07142857142857142,398
398,0.25,399
399,0.5,400
400,0.14285714285714285,401
401,0.125,402
402,0.5,403
403,0.1111111111111111,404
404,0.05555555555555555,405
405,0.003937007874015748,406
406,1.0,407
407,1.0,408
408,0.5,409
409,0.022222222222222223,410
410,0.027777777777777776,411
411,1.0,412
412,0.01639344262295082,413
413,0.25,414
414,0.047619047619047616,415
415,1.0,416
416,0.5,417
417,0.3333333333333333,418
418,0.07692307692307693,419
419,0.02702702702702703,420
420,0.0625,421
421,0.1111111111111111,422
422,1.0,423
423,0.3333333333333333,424
424,0.25,425
425,1.0,426
426,0.14285714285714285,427
427,1.0,428
428,0.09090909090909091,429
429,1.0,430
430,0.005681818181818182,431
431,0.16666666666666666,432
432,0.02127659574468085,433
433,0.5,434
434,0.2,435
435,0.034482758620689655,436
436,1.0,437
437,0.25,438
438,0.25,439
439,0.02564102564102564,440
440,0.047619047619047616,441
441,0.003745318352059925,442
442,0.25,443
443,0.25,444
444,0.125,445
445,0.08333333333333333,446
446,0.019230769230769232,447
447,0.125,448
448,0.25,449
449,0.015151515151515152,450
450,0.5,451
451,1.0,452
452,1.0,453
453,0.2,454
454,0.25,455
455,0.01098901098901099,456
456,0.1111111111111111,457
457,0.14285714285714285,458
458,0.0136986301369863,459
459,1.0,460
460,0.045454545454545456,461
461,1.0,462
462,0.07692307692307693,463
463,0.5,464
464,0.5,465
465,0.043478260869565216,466
466,0.01694915254237288,467
467,0.1,468
468,1.0,469
469,0.16666666666666666,470
470,0.05555555555555555,471
471,0.3333333333333333,472
472,0.3333333333333333,473
473,1.0,474
474,0.16666666666666666,475
475,0.037037037037037035,476
476,0.1111111111111111,477
477,0.017543859649122806,478
478,0.018518518518518517,479
479,1.0,480
480,0.0051813471502590676,481
481,0.019230769230769232,482
482,1.0,483
483,0.09090909090909091,484
484,1.0,485
485,0.041666666666666664,486
486,0.05263157894736842,487
487,0.14285714285714285,488
488,0.3333333333333333,489
489,0.5,490
490,0.022727272727272728,491
491,0.006756756756756757,492
492,0.06666666666666667,493
493,1.0,494
494,0.012987012987012988,495
495,0.04,496
496,0.16666666666666666,497
497,0.037037037037037035,498
498,0.008849557522123894,499
499,0.04,500
500,0.008695652173913044,501
501,0.0136986301369863,502
502,0.0017730496453900709,503
503,0.25,504
504,0.004347826086956522,505
505,0.0196078431372549,506
506,0.125,507
507,0.0070921985815602835,508
508,1.0,509
509,0.3333333333333333,510
510,0.013157894736842105,511
511,0.3333333333333333,512
512,0.3333333333333333,513
513,0.05263157894736842,514
514,0.125,515
515,0.001594896331738437,516
516,1.0,517
517,0.0011961722488038277,518
518,0.014925373134328358,519
519,0.013513513513513514,520
520,0.003067484662576687,521
521,0.07692307692307693,522
522,0.2,523
523,0.0625,524
524,0.2,525
525,0.011627906976744186,526
526,0.25,527
527,0.047619047619047616,528
528,0.0023094688221709007,529
529,0.16666666666666666,530
530,0.01818181818181818,531
531,0.1111111111111111,532
532,0.0020491803278688526,533
533,0.2,534
534,-1.0,535
535,0.09090909090909091,536
536,0.009345794392523364,537
537,1.0,538
538,0.07142857142857142,539
539,1.0,540
540,0.016129032258064516,541
541,0.015625,542
542,1.0,543
543,-1.0,544
544,-1.0,545
545,-1.0,546
546,0.05263157894736842,547
547,-1.0,548
548,0.1111111111111111,549
549,0.5,550
550,0.5,551
551,0.008695652173913044,552
552,0.2,553
553,0.08333333333333333,554
554,0.022222222222222223,555
555,0.03225806451612903,556
556,0.07142857142857142,557
557,0.041666666666666664,558
558,0.14285714285714285,559
559,0.25,560
560,0.5,561
561,0.018867924528301886,562
562,0.125,563
563,0.02631578947368421,564
564,0.09090909090909091,565
565,0.030303030303030304,566
566,1.0,567
567,1.0,568
568,0.14285714285714285,569
569,1.0,570
570,0.001375515818431912,571
571,0.14285714285714285,572
572,1.0,573
573,0.3333333333333333,574
574,0.012195121951219513,575
575,0.00909090909090909,576
576,0.0625,577
577,0.07692307692307693,578
578,0.1,579
579,1.0,580
580,0.06666666666666667,581
581,0.3333333333333333,582
582,0.008130081300813009,583
583,0.5,584
584,1.0,585
585,0.3333333333333333,586
586,0.02564102564102564,587
587,0.07692307692307693,588
588,0.14285714285714285,589
589,0.3333333333333333,590
590,0.05263157894736842,591
591,0.5,592
592,0.14285714285714285,593
593,0.041666666666666664,594
594,0.005076142131979695,595
595,0.006535947712418301,596
596,0.16666666666666666,597
597,0.01694915254237288,598
598,0.07692307692307693,599
599,1.0,600
600,0.16666666666666666,601
601,0.16666666666666666,602
602,1.0,603
603,0.1,604
604,0.037037037037037035,605
605,1.0,606
606,0.25,607
607,1.0,608
608,0.0017605633802816902,609
609,1.0,610
