,rr,_person_id
204,0.006756756756756757,205
205,0.007874015748031496,206
206,0.0022522522522522522,207
207,0.1111111111111111,208
208,0.02631578947368421,209
209,0.024390243902439025,210
210,1.0,211
211,0.022727272727272728,212
212,0.058823529411764705,213
213,0.0012091898428053204,214
214,0.037037037037037035,215
215,0.05555555555555555,216
216,0.5,217
217,0.06666666666666667,218
218,0.3333333333333333,219
219,0.1,220
220,0.5,221
221,0.030303030303030304,222
222,0.3333333333333333,223
223,0.09090909090909091,224
224,0.006060606060606061,225
225,0.5,226
226,0.006896551724137931,227
227,0.5,228
228,0.5,229
229,0.021739130434782608,230
230,0.038461538461538464,231
231,1.0,232
232,0.07692307692307693,233
233,0.047619047619047616,234
234,0.125,235
235,0.0026954177897574125,236
236,0.1,237
237,0.005050505050505051,238
238,1.0,239
239,0.03571428571428571,240
240,0.25,241
241,0.09090909090909091,242
242,0.008403361344537815,243
243,0.1111111111111111,244
244,0.003067484662576687,245
245,0.5,246
246,0.5,247
247,0.05263157894736842,248
248,0.5,249
249,0.005208333333333333,250
250,1.0,251
251,0.1111111111111111,252
252,0.013513513513513514,253
253,1.0,254
254,0.00558659217877095,255
255,0.058823529411764705,256
256,0.0072992700729927005,257
257,0.020833333333333332,258
258,0.017857142857142856,259
259,0.2,260
260,0.037037037037037035,261
261,0.002004008016032064,262
262,0.16666666666666666,263
263,0.5,264
264,0.008264462809917356,265
265,1.0,266
266,0.2,267
267,0.043478260869565216,268
268,0.0026455026455026454,269
269,0.008620689655172414,270
270,0.08333333333333333,271
271,0.004405286343612335,272
272,0.3333333333333333,273
273,1.0,274
274,1.0,275
275,0.2,276
276,0.0016366612111292963,277
277,0.037037037037037035,278
278,0.0625,279
279,1.0,280
280,0.2,281
281,0.08333333333333333,282
282,0.012987012987012988,283
283,0.04,284
284,0.01694915254237288,285
285,0.125,286
286,0.05263157894736842,287
287,1.0,288
288,-1.0,289
289,1.0,290
290,0.16666666666666666,291
291,0.017241379310344827,292
292,0.006493506493506494,293
293,0.1111111111111111,294
294,0.25,295
295,0.015625,296
296,0.01639344262295082,297
297,0.125,298
298,0.014492753623188406,299
299,0.007518796992481203,300
300,0.038461538461538464,301
301,0.14285714285714285,302
302,0.05263157894736842,303
303,1.0,304
304,0.08333333333333333,305
305,0.03225806451612903,306
306,1.0,307
307,0.08333333333333333,308
308,0.5,309
309,0.03225806451612903,310
310,0.004901960784313725,311
311,0.5,312
312,0.3333333333333333,313
313,0.5,314
314,0.009523809523809525,315
315,0.004132231404958678,316
316,0.05555555555555555,317
317,1.0,318
318,0.037037037037037035,319
319,0.08333333333333333,320
320,0.09090909090909091,321
321,0.5,322
322,0.005025125628140704,323
323,-1.0,324
324,0.04,325
325,0.1111111111111111,326
326,0.016666666666666666,327
327,1.0,328
328,0.01020408163265306,329
329,0.09090909090909091,330
330,0.038461538461538464,331
331,0.3333333333333333,332
332,0.005494505494505495,333
333,0.1111111111111111,334
334,1.0,335
335,0.3333333333333333,336
336,0.5,337
337,-1.0,338
338,1.0,339
339,0.5,340
340,0.006711409395973154,341
341,0.008928571428571428,342
342,1.0,343
343,1.0,344
344,0.09090909090909091,345
345,0.2,346
346,0.25,347
347,0.16666666666666666,348
348,0.05,349
349,0.003257328990228013,350
350,0.5,351
351,1.0,352
352,0.16666666666666666,353
353,0.017857142857142856,354
354,0.003067484662576687,355
355,0.05555555555555555,356
356,0.043478260869565216,357
357,0.037037037037037035,358
358,0.02631578947368421,359
359,-1.0,360
360,0.06666666666666667,361
361,0.022222222222222223,362
362,0.003676470588235294,363
363,0.07692307692307693,364
364,0.023255813953488372,365
365,0.015151515151515152,366
366,0.07142857142857142,367
367,0.3333333333333333,368
368,0.25,369
369,0.14285714285714285,370
370,0.041666666666666664,371
371,1.0,372
372,0.03125,373
373,0.010869565217391304,374
374,1.0,375
375,0.02631578947368421,376
376,0.017543859649122806,377
377,0.05,378
378,0.5,379
379,1.0,380
380,1.0,381
381,0.005649717514124294,382
382,0.07692307692307693,383
383,0.3333333333333333,384
384,0.09090909090909091,385
385,0.02857142857142857,386
386,1.0,387
387,0.00847457627118644,388
388,0.002631578947368421,389
389,0.041666666666666664,390
390,1.0,391
391,0.0030581039755351682,392
392,0.011764705882352941,393
393,0.09090909090909091,394
394,0.007407407407407408,395
395,0.5,396
396,0.023809523809523808,397
397,0.022727272727272728,398
398,0.06666666666666667,399
399,1.0,400
400,0.05,401
401,0.125,402
402,0.3333333333333333,403
403,0.25,404
404,0.027777777777777776,405
405,0.001669449081803005,406
406,0.125,407
407,0.5,408
408,0.5,409
409,0.022727272727272728,410
410,0.011235955056179775,411
411,0.2,412
412,0.010869565217391304,413
413,1.0,414
414,0.1111111111111111,415
415,0.5,416
416,1.0,417
417,0.3333333333333333,418
418,0.06666666666666667,419
419,0.043478260869565216,420
420,0.010752688172043012,421
421,0.16666666666666666,422
422,1.0,423
423,0.05,424
424,0.5,425
425,0.5,426
426,0.25,427
427,0.5,428
428,0.03571428571428571,429
429,0.5,430
430,0.003937007874015748,431
431,0.07142857142857142,432
432,0.006369426751592357,433
433,0.5,434
434,0.04,435
435,0.023255813953488372,436
436,1.0,437
437,0.16666666666666666,438
438,0.1111111111111111,439
439,0.037037037037037035,440
440,0.07692307692307693,441
441,0.0024875621890547263,442
442,0.125,443
443,1.0,444
444,0.058823529411764705,445
445,0.16666666666666666,446
446,0.015384615384615385,447
447,0.07142857142857142,448
448,0.14285714285714285,449
449,0.016129032258064516,450
450,0.25,451
451,0.5,452
452,1.0,453
453,0.045454545454545456,454
454,0.5,455
455,0.007518796992481203,456
456,0.058823529411764705,457
457,0.06666666666666667,458
458,0.008333333333333333,459
459,1.0,460
460,0.02040816326530612,461
461,1.0,462
462,0.3333333333333333,463
463,0.16666666666666666,464
464,0.3333333333333333,465
465,0.01282051282051282,466
466,0.05,467
467,0.16666666666666666,468
468,1.0,469
469,0.2,470
470,0.03125,471
471,1.0,472
472,0.03125,473
473,1.0,474
474,0.16666666666666666,475
475,0.05,476
476,0.2,477
477,0.012658227848101266,478
478,0.1,479
479,1.0,480
480,0.0031847133757961785,481
481,0.015151515151515152,482
482,1.0,483
483,0.5,484
484,1.0,485
485,0.03571428571428571,486
486,0.3333333333333333,487
487,0.2,488
488,0.14285714285714285,489
489,0.5,490
490,0.006896551724137931,491
491,0.006097560975609756,492
492,0.045454545454545456,493
493,0.2,494
494,0.007246376811594203,495
495,0.038461538461538464,496
496,0.09090909090909091,497
497,0.0625,498
498,0.01282051282051282,499
499,0.05263157894736842,500
500,0.00423728813559322,501
501,0.010101010101010102,502
502,0.0030303030303030303,503
503,0.07692307692307693,504
504,0.3333333333333333,505
505,0.016666666666666666,506
506,0.3333333333333333,507
507,0.25,508
508,0.2,509
509,0.25,510
510,0.015384615384615385,511
511,0.5,512
512,0.3333333333333333,513
513,0.1111111111111111,514
514,0.1,515
515,0.0013315579227696406,516
516,1.0,517
517,0.0011235955056179776,518
518,0.004464285714285714,519
519,0.009433962264150943,520
520,0.0022935779816513763,521
521,0.08333333333333333,522
522,0.2,523
523,0.043478260869565216,524
524,0.2,525
525,0.015384615384615385,526
526,0.0625,527
527,0.07692307692307693,528
528,0.002105263157894737,529
529,0.16666666666666666,530
530,0.027777777777777776,531
531,0.14285714285714285,532
532,0.0026595744680851063,533
533,0.07142857142857142,534
534,-1.0,535
535,0.3333333333333333,536
536,0.007462686567164179,537
537,0.08333333333333333,538
538,0.018867924528301886,539
539,0.2,540
540,0.00847457627118644,541
541,0.01098901098901099,542
542,1.0,543
543,-1.0,544
544,-1.0,545
545,-1.0,546
546,0.03333333333333333,547
547,-1.0,548
548,0.2,549
549,0.022222222222222223,550
550,1.0,551
551,0.005780346820809248,552
552,0.0625,553
553,0.25,554
554,0.25,555
555,0.007042253521126761,556
556,0.034482758620689655,557
557,0.034482758620689655,558
558,0.25,559
559,0.125,560
560,0.25,561
561,0.0625,562
562,0.018518518518518517,563
563,0.021739130434782608,564
564,0.2,565
565,0.012345679012345678,566
566,0.05,567
567,1.0,568
568,0.08333333333333333,569
569,1.0,570
570,0.0012578616352201257,571
571,0.07692307692307693,572
572,1.0,573
573,0.5,574
574,0.5,575
575,0.002688172043010753,576
576,0.041666666666666664,577
577,0.006896551724137931,578
578,0.03333333333333333,579
579,1.0,580
580,0.029411764705882353,581
581,0.3333333333333333,582
582,0.023255813953488372,583
583,0.16666666666666666,584
584,1.0,585
585,0.08333333333333333,586
586,1.0,587
587,0.015384615384615385,588
588,0.023255813953488372,589
589,1.0,590
590,0.023255813953488372,591
591,0.25,592
592,0.08333333333333333,593
593,0.034482758620689655,594
594,0.002109704641350211,595
595,0.007575757575757576,596
596,0.2,597
597,0.2,598
598,0.03225806451612903,599
599,1.0,600
600,0.14285714285714285,601
601,0.25,602
602,1.0,603
603,0.1,604
604,0.022727272727272728,605
605,0.5,606
606,0.3333333333333333,607
607,1.0,608
608,0.0016155088852988692,609
609,0.5,610
