,rr,_person_id
284,0.0024449877750611247,285
285,0.003389830508474576,286
286,0.14285714285714285,287
287,0.04,288
288,0.001564945226917058,289
289,0.05263157894736842,290
290,0.004132231404958678,291
291,0.015625,292
292,0.0016806722689075631,293
293,0.14285714285714285,294
294,0.002583979328165375,295
295,0.005235602094240838,296
296,0.02127659574468085,297
297,1.0,298
298,0.006896551724137931,299
299,0.004366812227074236,300
300,0.2,301
301,0.0045871559633027525,302
302,0.047619047619047616,303
303,0.0033003300330033004,304
304,0.5,305
305,0.008620689655172414,306
306,0.03225806451612903,307
307,0.003257328990228013,308
308,0.012048192771084338,309
309,0.002717391304347826,310
310,-1.0,311
311,0.012048192771084338,312
312,0.08333333333333333,313
313,0.0011918951132300357,314
314,-1.0,315
315,0.0012738853503184713,316
316,0.013157894736842105,317
317,0.011111111111111112,318
318,0.08333333333333333,319
319,0.0031545741324921135,320
320,0.001941747572815534,321
321,0.03571428571428571,322
322,0.025,323
323,0.001,324
324,0.024390243902439025,325
325,0.014492753623188406,326
326,0.008849557522123894,327
327,1.0,328
328,0.034482758620689655,329
329,0.010752688172043012,330
330,0.037037037037037035,331
331,0.05555555555555555,332
332,-1.0,333
333,0.009174311926605505,334
334,0.0625,335
335,0.0027548209366391185,336
336,0.02857142857142857,337
337,-1.0,338
338,0.038461538461538464,339
339,0.0013089005235602095,340
340,0.0017513134851138354,341
341,0.023255813953488372,342
342,0.3333333333333333,343
343,0.010638297872340425,344
344,0.5,345
345,0.0014265335235378032,346
346,0.005714285714285714,347
347,0.004149377593360996,348
348,0.0036496350364963502,349
349,0.0027397260273972603,350
350,0.02631578947368421,351
351,0.008695652173913044,352
352,0.006802721088435374,353
353,0.14285714285714285,354
354,0.022222222222222223,355
355,0.07142857142857142,356
356,0.006944444444444444,357
357,0.0021008403361344537,358
358,0.0051813471502590676,359
359,0.0022624434389140274,360
360,0.00909090909090909,361
361,1.0,362
362,0.014925373134328358,363
363,0.0014641288433382138,364
364,0.07692307692307693,365
365,0.0030211480362537764,366
366,0.0022271714922048997,367
367,0.25,368
368,0.5,369
369,0.047619047619047616,370
370,0.002702702702702703,371
371,0.006666666666666667,372
372,0.00423728813559322,373
373,0.025,374
374,0.0011933174224343676,375
375,0.0033333333333333335,376
376,0.16666666666666666,377
377,0.016129032258064516,378
378,0.006493506493506494,379
379,0.058823529411764705,380
380,0.041666666666666664,381
381,0.006329113924050633,382
382,0.05,383
383,0.0625,384
384,0.011363636363636364,385
385,0.027777777777777776,386
386,0.3333333333333333,387
387,1.0,388
388,-1.0,389
389,0.003745318352059925,390
390,0.029411764705882353,391
391,-1.0,392
392,0.02127659574468085,393
393,0.014492753623188406,394
394,0.005376344086021506,395
395,-1.0,396
396,0.00390625,397
397,0.05555555555555555,398
398,0.16666666666666666,399
399,0.1111111111111111,400
400,0.01694915254237288,401
401,0.003472222222222222,402
402,0.002053388090349076,403
403,0.004830917874396135,404
404,0.011235955056179775,405
405,-1.0,406
406,0.08333333333333333,407
407,0.5,408
408,0.022222222222222223,409
409,0.001326259946949602,410
410,-1.0,411
411,0.0012690355329949238,412
412,0.0016,413
413,0.5,414
414,0.06666666666666667,415
415,0.09090909090909091,416
416,0.1,417
417,0.2,418
418,0.09090909090909091,419
419,0.001984126984126984,420
420,0.0016260162601626016,421
421,0.022222222222222223,422
422,0.006024096385542169,423
423,0.023255813953488372,424
424,0.14285714285714285,425
425,0.0031545741324921135,426
426,0.013888888888888888,427
427,0.037037037037037035,428
428,0.0010660980810234541,429
429,0.006666666666666667,430
430,0.001256281407035176,431
431,0.125,432
432,0.002336448598130841,433
433,1.0,434
434,0.16666666666666666,435
435,0.0013812154696132596,436
436,0.005376344086021506,437
437,0.01282051282051282,438
438,0.0016835016835016834,439
439,0.1,440
440,0.0049261083743842365,441
441,0.013888888888888888,442
442,0.03225806451612903,443
443,0.0031446540880503146,444
444,0.125,445
445,0.0044444444444444444,446
446,0.0029069767441860465,447
447,0.16666666666666666,448
448,-1.0,449
449,0.0022675736961451248,450
450,0.001142857142857143,451
451,0.0196078431372549,452
452,0.005917159763313609,453
453,0.07692307692307693,454
454,0.0028735632183908046,455
455,-1.0,456
456,0.004975124378109453,457
457,0.045454545454545456,458
458,0.016666666666666666,459
459,0.010869565217391304,460
460,0.010526315789473684,461
461,0.14285714285714285,462
462,0.002967359050445104,463
463,0.010416666666666666,464
464,0.023809523809523808,465
465,0.2,466
466,-1.0,467
467,0.0020920502092050207,468
468,0.006289308176100629,469
469,0.009174311926605505,470
470,0.011494252873563218,471
471,1.0,472
472,0.007194244604316547,473
473,0.1111111111111111,474
474,0.027777777777777776,475
475,0.0030120481927710845,476
476,0.5,477
477,0.0049504950495049506,478
478,0.00909090909090909,479
479,0.015384615384615385,480
480,0.0023923444976076554,481
481,0.0020876826722338203,482
482,1.0,483
483,0.0031746031746031746,484
484,-1.0,485
485,0.0013089005235602095,486
486,0.007575757575757576,487
487,0.002257336343115124,488
488,1.0,489
489,0.5,490
490,0.007042253521126761,491
491,0.0019157088122605363,492
492,0.006172839506172839,493
493,0.0027100271002710027,494
494,0.010309278350515464,495
495,0.004016064257028112,496
496,0.006896551724137931,497
497,-1.0,498
498,-1.0,499
499,1.0,500
500,0.013157894736842105,501
501,0.0010504201680672268,502
502,0.0020242914979757085,503
503,0.014925373134328358,504
504,-1.0,505
505,0.0034129692832764505,506
506,0.0036496350364963502,507
507,-1.0,508
508,0.14285714285714285,509
509,0.005988023952095809,510
510,0.014285714285714285,511
511,0.0022727272727272726,512
512,0.0072992700729927005,513
513,0.034482758620689655,514
514,0.008928571428571428,515
515,-1.0,516
516,0.14285714285714285,517
517,0.0017391304347826088,518
518,-1.0,519
519,0.016666666666666666,520
520,0.0010672358591248667,521
521,0.02,522
522,0.009345794392523364,523
523,0.014285714285714285,524
524,0.0078125,525
525,-1.0,526
526,1.0,527
527,0.125,528
528,0.001841620626151013,529
529,0.002380952380952381,530
530,0.0625,531
531,0.011111111111111112,532
532,0.1,533
533,0.015151515151515152,534
534,0.006211180124223602,535
535,0.00390625,536
536,1.0,537
537,0.05,538
538,0.027777777777777776,539
539,0.0026595744680851063,540
540,0.007692307692307693,541
541,0.0035087719298245615,542
542,0.037037037037037035,543
543,-1.0,544
544,-1.0,545
545,0.022727272727272728,546
546,0.0026109660574412533,547
547,-1.0,548
548,0.05263157894736842,549
549,0.016666666666666666,550
550,0.16666666666666666,551
551,0.007518796992481203,552
552,0.025,553
553,0.004524886877828055,554
554,0.022727272727272728,555
555,0.0045045045045045045,556
556,0.008771929824561403,557
557,0.01,558
558,0.125,559
559,0.14285714285714285,560
560,0.022222222222222223,561
561,0.09090909090909091,562
562,0.011764705882352941,563
563,0.016129032258064516,564
564,-1.0,565
565,-1.0,566
566,0.06666666666666667,567
567,0.0023752969121140144,568
568,0.008,569
569,0.125,570
570,0.08333333333333333,571
571,0.004366812227074236,572
572,0.1,573
573,0.003205128205128205,574
574,0.0028653295128939827,575
575,-1.0,576
576,0.03225806451612903,577
577,0.0030864197530864196,578
578,0.005780346820809248,579
579,0.08333333333333333,580
580,0.017543859649122806,581
581,0.5,582
582,0.0018484288354898336,583
583,0.125,584
584,0.16666666666666666,585
585,0.3333333333333333,586
586,0.005988023952095809,587
587,0.001890359168241966,588
588,0.01,589
589,0.04,590
590,-1.0,591
591,0.0036363636363636364,592
592,0.022727272727272728,593
593,0.043478260869565216,594
594,0.002840909090909091,595
595,0.01,596
596,0.015384615384615385,597
597,-1.0,598
598,0.027777777777777776,599
599,0.034482758620689655,600
600,0.01818181818181818,601
601,0.011494252873563218,602
602,0.0125,603
603,0.009523809523809525,604
604,0.0196078431372549,605
605,0.1,606
606,0.0196078431372549,607
607,0.012195121951219513,608
608,-1.0,609
609,0.14285714285714285,610
