,rr,_person_id
229,0.018518518518518517,230
230,0.03125,231
231,1.0,232
232,0.08333333333333333,233
233,0.02,234
234,0.1111111111111111,235
235,0.0019723865877712033,236
236,0.09090909090909091,237
237,0.0028169014084507044,238
238,0.25,239
239,0.015625,240
240,0.125,241
241,0.009900990099009901,242
242,0.004081632653061225,243
243,0.09090909090909091,244
244,0.0015037593984962407,245
245,0.5,246
246,0.25,247
247,0.03125,248
248,0.3333333333333333,249
249,0.003937007874015748,250
250,1.0,251
251,0.08333333333333333,252
252,0.005847953216374269,253
253,1.0,254
254,0.00423728813559322,255
255,0.08333333333333333,256
256,0.006756756756756757,257
257,0.013333333333333334,258
258,0.016129032258064516,259
259,0.1,260
260,0.017241379310344827,261
261,0.0012135922330097086,262
262,0.16666666666666666,263
263,0.25,264
264,0.012345679012345678,265
265,0.5,266
266,0.25,267
267,0.025,268
268,0.002105263157894737,269
269,0.00641025641025641,270
270,0.06666666666666667,271
271,0.0029239766081871343,272
272,0.2,273
273,0.5,274
274,0.3333333333333333,275
275,0.2,276
276,-1.0,277
277,0.5,278
278,0.03125,279
279,1.0,280
280,0.06666666666666667,281
281,0.037037037037037035,282
282,0.012048192771084338,283
283,0.010869565217391304,284
284,0.010526315789473684,285
285,0.06666666666666667,286
286,0.045454545454545456,287
287,1.0,288
288,-1.0,289
289,0.5,290
290,0.05263157894736842,291
291,0.013333333333333334,292
292,0.00641025641025641,293
293,0.07692307692307693,294
294,0.09090909090909091,295
295,0.020833333333333332,296
296,0.011494252873563218,297
297,0.3333333333333333,298
298,0.011904761904761904,299
299,0.0053475935828877,300
300,0.025,301
301,0.09090909090909091,302
302,0.038461538461538464,303
303,1.0,304
304,0.07142857142857142,305
305,0.011494252873563218,306
306,1.0,307
307,0.06666666666666667,308
308,0.5,309
309,0.027777777777777776,310
310,0.004329004329004329,311
311,1.0,312
312,0.5,313
313,0.5,314
314,0.004149377593360996,315
315,0.003194888178913738,316
316,0.015384615384615385,317
317,1.0,318
318,0.025,319
319,0.027777777777777776,320
320,0.03571428571428571,321
321,0.5,322
322,0.0049261083743842365,323
323,-1.0,324
324,0.03225806451612903,325
325,0.047619047619047616,326
326,0.017241379310344827,327
327,1.0,328
328,0.006211180124223602,329
329,0.1111111111111111,330
330,0.05,331
331,0.5,332
332,0.0016556291390728477,333
333,0.0625,334
334,1.0,335
335,0.25,336
336,0.5,337
337,-1.0,338
338,1.0,339
339,0.25,340
340,0.004608294930875576,341
341,0.007194244604316547,342
342,0.5,343
343,1.0,344
344,0.06666666666666667,345
345,0.1,346
346,0.125,347
347,0.06666666666666667,348
348,0.02127659574468085,349
349,0.0025252525252525255,350
350,0.16666666666666666,351
351,1.0,352
352,0.045454545454545456,353
353,0.01639344262295082,354
354,0.0026246719160104987,355
355,0.038461538461538464,356
356,0.022727272727272728,357
357,0.017543859649122806,358
358,0.02631578947368421,359
359,-1.0,360
360,0.1111111111111111,361
361,0.014925373134328358,362
362,0.0036900369003690036,363
363,0.0021321961620469083,364
364,0.014925373134328358,365
365,0.008403361344537815,366
366,0.04,367
367,0.1111111111111111,368
368,0.2,369
369,0.047619047619047616,370
370,0.045454545454545456,371
371,1.0,372
372,0.01694915254237288,373
373,0.005917159763313609,374
374,1.0,375
375,0.02631578947368421,376
376,0.014285714285714285,377
377,0.041666666666666664,378
378,0.25,379
379,0.2,380
380,1.0,381
381,0.006329113924050633,382
382,0.07692307692307693,383
383,0.3333333333333333,384
384,0.08333333333333333,385
385,0.01639344262295082,386
386,0.125,387
387,0.005434782608695652,388
388,0.0014792899408284023,389
389,0.029411764705882353,390
390,1.0,391
391,0.0021691973969631237,392
392,0.004672897196261682,393
393,0.09090909090909091,394
394,0.003367003367003367,395
395,0.5,396
396,0.007042253521126761,397
397,0.02040816326530612,398
398,0.03225806451612903,399
399,1.0,400
400,0.02702702702702703,401
401,0.09090909090909091,402
402,0.3333333333333333,403
403,0.25,404
404,0.025,405
405,-1.0,406
406,0.05,407
407,0.5,408
408,0.5,409
409,0.017857142857142856,410
410,0.003355704697986577,411
411,0.058823529411764705,412
412,0.008403361344537815,413
413,1.0,414
414,0.14285714285714285,415
415,0.2,416
416,1.0,417
417,0.16666666666666666,418
418,0.04,419
419,0.05,420
420,0.007142857142857143,421
421,0.1111111111111111,422
422,1.0,423
423,0.011494252873563218,424
424,0.5,425
425,1.0,426
426,0.3333333333333333,427
427,0.5,428
428,0.03571428571428571,429
429,0.3333333333333333,430
430,0.0024813895781637717,431
431,0.07692307692307693,432
432,0.004739336492890996,433
433,1.0,434
434,0.03125,435
435,0.00546448087431694,436
436,1.0,437
437,0.07142857142857142,438
438,0.058823529411764705,439
439,0.021739130434782608,440
440,0.125,441
441,0.0019801980198019802,442
442,0.25,443
443,0.3333333333333333,444
444,0.024390243902439025,445
445,0.1111111111111111,446
446,0.004524886877828055,447
447,0.041666666666666664,448
448,0.09090909090909091,449
449,0.017857142857142856,450
450,0.25,451
451,1.0,452
452,1.0,453
453,0.014925373134328358,454
454,0.25,455
455,0.00558659217877095,456
456,0.04,457
457,0.0136986301369863,458
458,0.005128205128205128,459
459,1.0,460
460,0.015625,461
461,0.2,462
462,0.5,463
463,0.1111111111111111,464
464,1.0,465
465,0.004366812227074236,466
466,0.06666666666666667,467
467,0.08333333333333333,468
468,0.5,469
469,0.06666666666666667,470
470,0.02564102564102564,471
471,0.5,472
472,0.016129032258064516,473
473,1.0,474
474,0.14285714285714285,475
475,0.0136986301369863,476
476,0.5,477
477,0.011111111111111112,478
478,0.0625,479
479,1.0,480
480,0.0019193857965451055,481
481,0.014925373134328358,482
482,1.0,483
483,1.0,484
484,1.0,485
485,0.023255813953488372,486
486,0.3333333333333333,487
487,0.3333333333333333,488
488,0.3333333333333333,489
489,0.5,490
490,0.0035714285714285713,491
491,0.004524886877828055,492
492,0.0625,493
493,0.2,494
494,0.003952569169960474,495
495,0.030303030303030304,496
496,0.0625,497
497,0.037037037037037035,498
498,0.005208333333333333,499
499,0.043478260869565216,500
500,0.0022935779816513763,501
501,0.010101010101010102,502
502,0.002824858757062147,503
503,0.043478260869565216,504
504,0.25,505
505,0.008064516129032258,506
506,0.2,507
507,0.029411764705882353,508
508,0.3333333333333333,509
509,0.25,510
510,0.013513513513513514,511
511,0.05555555555555555,512
512,0.3333333333333333,513
513,0.07692307692307693,514
514,0.1111111111111111,515
515,-1.0,516
516,0.5,517
517,0.01818181818181818,518
518,0.0029239766081871343,519
519,0.010309278350515464,520
520,0.0015408320493066256,521
521,0.0625,522
522,0.125,523
523,0.02127659574468085,524
524,0.5,525
525,0.014084507042253521,526
526,0.029411764705882353,527
527,0.1,528
528,0.0013717421124828531,529
529,0.05263157894736842,530
530,0.0625,531
531,0.25,532
532,0.0024271844660194173,533
533,0.037037037037037035,534
534,-1.0,535
535,0.2,536
536,0.02702702702702703,537
537,0.03125,538
538,0.014492753623188406,539
539,0.1,540
540,0.0028735632183908046,541
541,0.007874015748031496,542
542,1.0,543
543,0.0017152658662092624,544
544,0.00205761316872428,545
545,-1.0,546
546,0.0035587188612099642,547
547,-1.0,548
548,0.2,549
549,0.008928571428571428,550
550,1.0,551
551,0.004608294930875576,552
552,0.018867924528301886,553
553,0.25,554
554,1.0,555
555,0.003076923076923077,556
556,0.024390243902439025,557
557,0.030303030303030304,558
558,0.3333333333333333,559
559,0.08333333333333333,560
560,0.125,561
561,0.07692307692307693,562
562,0.006944444444444444,563
563,0.013513513513513514,564
564,0.14285714285714285,565
565,0.01818181818181818,566
566,0.025,567
567,1.0,568
568,0.09090909090909091,569
569,1.0,570
570,-1.0,571
571,0.034482758620689655,572
572,1.0,573
573,0.5,574
574,0.3333333333333333,575
575,0.0015015015015015015,576
576,0.018867924528301886,577
577,0.0028089887640449437,578
578,0.020833333333333332,579
579,1.0,580
580,0.012987012987012988,581
581,0.25,582
582,0.0196078431372549,583
583,0.02564102564102564,584
584,0.3333333333333333,585
585,0.08333333333333333,586
586,0.5,587
587,0.010416666666666666,588
588,1.0,589
589,1.0,590
590,0.017543859649122806,591
591,0.1,592
592,0.045454545454545456,593
593,0.05263157894736842,594
594,0.0012547051442910915,595
595,0.01020408163265306,596
596,0.14285714285714285,597
597,0.25,598
598,0.16666666666666666,599
599,1.0,600
600,0.125,601
601,0.005714285714285714,602
602,0.08333333333333333,603
603,0.04,604
604,0.014492753623188406,605
605,1.0,606
606,0.3333333333333333,607
607,1.0,608
608,0.0014534883720930232,609
609,0.14285714285714285,610
