,hits@5_count,hits@10_count,precision@5,precision@10,_person_id
100,0,0,0.0,0.0,101
101,0,0,0.0,0.0,102
102,0,1,0.0,0.1,103
103,0,0,0.0,0.0,104
104,0,2,0.0,0.2,105
105,1,1,0.2,0.1,106
106,0,0,0.0,0.0,107
107,0,0,0.0,0.0,108
108,0,0,0.0,0.0,109
109,0,1,0.0,0.1,110
110,1,2,0.2,0.2,111
111,0,0,0.0,0.0,112
112,0,0,0.0,0.0,113
113,0,0,0.0,0.0,114
114,0,1,0.0,0.1,115
115,0,0,0.0,0.0,116
116,0,0,0.0,0.0,117
117,0,0,0.0,0.0,118
118,1,1,0.2,0.1,119
119,0,0,0.0,0.0,120
120,0,0,0.0,0.0,121
121,0,0,0.0,0.0,122
122,0,0,0.0,0.0,123
123,1,2,0.2,0.2,124
124,0,0,0.0,0.0,125
125,0,1,0.0,0.1,126
126,0,0,0.0,0.0,127
127,0,0,0.0,0.0,128
128,0,0,0.0,0.0,129
129,0,1,0.0,0.1,130
130,1,2,0.2,0.2,131
131,3,4,0.6,0.4,132
132,0,1,0.0,0.1,133
133,0,0,0.0,0.0,134
134,3,4,0.6,0.4,135
135,0,0,0.0,0.0,136
136,0,0,0.0,0.0,137
137,0,0,0.0,0.0,138
138,0,0,0.0,0.0,139
139,1,1,0.2,0.1,140
140,0,0,0.0,0.0,141
141,0,0,0.0,0.0,142
142,0,0,0.0,0.0,143
143,0,0,0.0,0.0,144
144,0,0,0.0,0.0,145
145,0,0,0.0,0.0,146
146,0,0,0.0,0.0,147
147,0,0,0.0,0.0,148
148,0,0,0.0,0.0,149
149,0,0,0.0,0.0,150
150,0,0,0.0,0.0,151
151,0,0,0.0,0.0,152
152,0,0,0.0,0.0,153
153,0,0,0.0,0.0,154
154,0,0,0.0,0.0,155
155,0,0,0.0,0.0,156
156,0,0,0.0,0.0,157
157,0,0,0.0,0.0,158
158,0,0,0.0,0.0,159
159,4,7,0.8,0.7,160
160,0,0,0.0,0.0,161
161,0,0,0.0,0.0,162
162,0,0,0.0,0.0,163
163,0,0,0.0,0.0,164
164,0,1,0.0,0.1,165
165,1,3,0.2,0.3,166
166,2,3,0.4,0.3,167
167,1,1,0.2,0.1,168
168,0,0,0.0,0.0,169
169,0,0,0.0,0.0,170
170,0,0,0.0,0.0,171
171,0,0,0.0,0.0,172
172,1,1,0.2,0.1,173
173,0,0,0.0,0.0,174
174,0,0,0.0,0.0,175
175,0,0,0.0,0.0,176
176,0,1,0.0,0.1,177
177,1,1,0.2,0.1,178
178,0,0,0.0,0.0,179
179,1,1,0.2,0.1,180
180,0,0,0.0,0.0,181
181,4,6,0.8,0.6,182
182,0,0,0.0,0.0,183
183,0,0,0.0,0.0,184
184,0,0,0.0,0.0,185
185,0,0,0.0,0.0,186
186,2,3,0.4,0.3,187
187,0,0,0.0,0.0,188
188,0,0,0.0,0.0,189
189,0,0,0.0,0.0,190
190,0,0,0.0,0.0,191
191,2,2,0.4,0.2,192
192,0,1,0.0,0.1,193
193,0,0,0.0,0.0,194
194,0,0,0.0,0.0,195
195,0,0,0.0,0.0,196
196,1,1,0.2,0.1,197
197,0,1,0.0,0.1,198
198,1,1,0.2,0.1,199
199,0,0,0.0,0.0,200
200,1,1,0.2,0.1,201
201,2,3,0.4,0.3,202
202,1,1,0.2,0.1,203
203,0,0,0.0,0.0,204
204,0,0,0.0,0.0,205
205,0,0,0.0,0.0,206
206,0,0,0.0,0.0,207
207,0,0,0.0,0.0,208
208,0,0,0.0,0.0,209
209,0,0,0.0,0.0,210
210,3,4,0.6,0.4,211
211,0,0,0.0,0.0,212
212,0,0,0.0,0.0,213
213,0,0,0.0,0.0,214
214,0,0,0.0,0.0,215
215,0,0,0.0,0.0,216
216,0,1,0.0,0.1,217
217,0,0,0.0,0.0,218
218,2,5,0.4,0.5,219
219,0,0,0.0,0.0,220
220,1,1,0.2,0.1,221
221,0,0,0.0,0.0,222
222,2,2,0.4,0.2,223
223,0,0,0.0,0.0,224
224,0,0,0.0,0.0,225
225,0,1,0.0,0.1,226
226,0,0,0.0,0.0,227
227,1,1,0.2,0.1,228
228,2,2,0.4,0.2,229
229,0,0,0.0,0.0,230
230,0,0,0.0,0.0,231
231,2,4,0.4,0.4,232
232,0,0,0.0,0.0,233
233,0,0,0.0,0.0,234
234,0,1,0.0,0.1,235
235,0,0,0.0,0.0,236
236,0,0,0.0,0.0,237
237,0,0,0.0,0.0,238
238,1,2,0.2,0.2,239
239,0,0,0.0,0.0,240
240,0,1,0.0,0.1,241
241,0,0,0.0,0.0,242
242,0,0,0.0,0.0,243
243,0,0,0.0,0.0,244
244,0,0,0.0,0.0,245
245,2,3,0.4,0.3,246
246,2,3,0.4,0.3,247
247,0,0,0.0,0.0,248
248,1,2,0.2,0.2,249
249,0,0,0.0,0.0,250
250,1,2,0.2,0.2,251
251,0,0,0.0,0.0,252
252,0,0,0.0,0.0,253
253,1,2,0.2,0.2,254
254,0,0,0.0,0.0,255
255,0,0,0.0,0.0,256
256,0,0,0.0,0.0,257
257,0,0,0.0,0.0,258
258,0,0,0.0,0.0,259
259,0,1,0.0,0.1,260
260,0,0,0.0,0.0,261
261,0,0,0.0,0.0,262
262,0,1,0.0,0.1,263
263,1,3,0.2,0.3,264
264,0,0,0.0,0.0,265
265,2,2,0.4,0.2,266
266,2,2,0.4,0.2,267
267,0,0,0.0,0.0,268
268,0,0,0.0,0.0,269
269,0,0,0.0,0.0,270
270,0,0,0.0,0.0,271
271,0,0,0.0,0.0,272
272,1,2,0.2,0.2,273
273,3,4,0.6,0.4,274
274,1,1,0.2,0.1,275
275,1,1,0.2,0.1,276
276,0,0,0.0,0.0,277
277,1,2,0.2,0.2,278
278,0,0,0.0,0.0,279
279,1,1,0.2,0.1,280
280,0,0,0.0,0.0,281
281,0,0,0.0,0.0,282
282,0,0,0.0,0.0,283
283,0,0,0.0,0.0,284
284,0,0,0.0,0.0,285
285,0,0,0.0,0.0,286
286,0,0,0.0,0.0,287
287,2,3,0.4,0.3,288
288,0,0,0.0,0.0,289
289,1,4,0.2,0.4,290
290,0,0,0.0,0.0,291
291,0,0,0.0,0.0,292
292,0,0,0.0,0.0,293
293,0,0,0.0,0.0,294
294,0,0,0.0,0.0,295
295,0,0,0.0,0.0,296
296,0,0,0.0,0.0,297
297,1,1,0.2,0.1,298
298,0,0,0.0,0.0,299
299,0,0,0.0,0.0,300
300,0,0,0.0,0.0,301
301,0,0,0.0,0.0,302
302,0,0,0.0,0.0,303
303,3,3,0.6,0.3,304
304,0,0,0.0,0.0,305
305,0,0,0.0,0.0,306
306,3,5,0.6,0.5,307
307,0,0,0.0,0.0,308
308,2,2,0.4,0.2,309
309,0,0,0.0,0.0,310
310,0,0,0.0,0.0,311
311,2,2,0.4,0.2,312
312,2,4,0.4,0.4,313
313,2,2,0.4,0.2,314
314,0,0,0.0,0.0,315
315,0,0,0.0,0.0,316
316,0,0,0.0,0.0,317
317,1,1,0.2,0.1,318
318,0,0,0.0,0.0,319
319,0,0,0.0,0.0,320
320,0,0,0.0,0.0,321
321,1,2,0.2,0.2,322
322,0,0,0.0,0.0,323
323,0,0,0.0,0.0,324
324,0,0,0.0,0.0,325
325,0,0,0.0,0.0,326
326,0,0,0.0,0.0,327
327,2,5,0.4,0.5,328
328,0,0,0.0,0.0,329
329,0,1,0.0,0.1,330
330,0,0,0.0,0.0,331
331,1,1,0.2,0.1,332
332,0,0,0.0,0.0,333
333,0,0,0.0,0.0,334
334,1,3,0.2,0.3,335
335,1,1,0.2,0.1,336
336,1,1,0.2,0.1,337
337,0,0,0.0,0.0,338
338,2,3,0.4,0.3,339
339,1,1,0.2,0.1,340
340,0,0,0.0,0.0,341
341,0,0,0.0,0.0,342
342,1,2,0.2,0.2,343
343,2,2,0.4,0.2,344
344,0,0,0.0,0.0,345
345,0,1,0.0,0.1,346
346,0,1,0.0,0.1,347
347,0,0,0.0,0.0,348
348,0,0,0.0,0.0,349
349,0,0,0.0,0.0,350
350,0,1,0.0,0.1,351
351,5,6,1.0,0.6,352
352,0,0,0.0,0.0,353
353,0,0,0.0,0.0,354
354,0,0,0.0,0.0,355
355,0,0,0.0,0.0,356
356,0,0,0.0,0.0,357
357,0,0,0.0,0.0,358
358,0,0,0.0,0.0,359
359,0,0,0.0,0.0,360
360,0,1,0.0,0.1,361
361,0,0,0.0,0.0,362
362,0,0,0.0,0.0,363
363,0,0,0.0,0.0,364
364,0,0,0.0,0.0,365
365,0,0,0.0,0.0,366
366,0,0,0.0,0.0,367
367,0,1,0.0,0.1,368
368,1,2,0.2,0.2,369
369,0,0,0.0,0.0,370
370,0,0,0.0,0.0,371
371,3,5,0.6,0.5,372
372,0,0,0.0,0.0,373
373,0,0,0.0,0.0,374
374,2,2,0.4,0.2,375
375,0,0,0.0,0.0,376
376,0,0,0.0,0.0,377
377,0,0,0.0,0.0,378
378,1,1,0.2,0.1,379
379,1,1,0.2,0.1,380
380,2,5,0.4,0.5,381
381,0,0,0.0,0.0,382
382,0,0,0.0,0.0,383
383,1,1,0.2,0.1,384
384,0,0,0.0,0.0,385
385,0,0,0.0,0.0,386
386,0,1,0.0,0.1,387
387,0,0,0.0,0.0,388
388,0,0,0.0,0.0,389
389,0,0,0.0,0.0,390
390,2,2,0.4,0.2,391
391,0,0,0.0,0.0,392
392,0,0,0.0,0.0,393
393,0,0,0.0,0.0,394
394,0,0,0.0,0.0,395
395,1,1,0.2,0.1,396
396,0,0,0.0,0.0,397
397,0,0,0.0,0.0,398
398,0,0,0.0,0.0,399
399,1,1,0.2,0.1,400
400,0,0,0.0,0.0,401
401,0,0,0.0,0.0,402
402,1,2,0.2,0.2,403
403,1,1,0.2,0.1,404
404,0,0,0.0,0.0,405
405,0,0,0.0,0.0,406
406,0,0,0.0,0.0,407
407,2,3,0.4,0.3,408
408,3,3,0.6,0.3,409
409,0,0,0.0,0.0,410
410,0,0,0.0,0.0,411
411,0,0,0.0,0.0,412
412,0,0,0.0,0.0,413
413,4,7,0.8,0.7,414
414,0,1,0.0,0.1,415
415,1,1,0.2,0.1,416
416,1,2,0.2,0.2,417
417,0,1,0.0,0.1,418
418,0,0,0.0,0.0,419
419,0,0,0.0,0.0,420
420,0,0,0.0,0.0,421
421,0,1,0.0,0.1,422
422,2,3,0.4,0.3,423
423,0,0,0.0,0.0,424
424,1,2,0.2,0.2,425
425,1,1,0.2,0.1,426
426,1,2,0.2,0.2,427
427,1,2,0.2,0.2,428
428,0,0,0.0,0.0,429
429,1,1,0.2,0.1,430
430,0,0,0.0,0.0,431
431,0,0,0.0,0.0,432
432,0,0,0.0,0.0,433
433,1,2,0.2,0.2,434
434,0,0,0.0,0.0,435
435,0,0,0.0,0.0,436
436,1,1,0.2,0.1,437
437,0,0,0.0,0.0,438
438,0,0,0.0,0.0,439
439,0,0,0.0,0.0,440
440,0,1,0.0,0.1,441
441,0,0,0.0,0.0,442
442,1,1,0.2,0.1,443
443,3,3,0.6,0.3,444
444,0,0,0.0,0.0,445
445,0,1,0.0,0.1,446
446,0,0,0.0,0.0,447
447,0,0,0.0,0.0,448
448,0,0,0.0,0.0,449
449,0,0,0.0,0.0,450
450,1,1,0.2,0.1,451
451,1,2,0.2,0.2,452
452,2,2,0.4,0.2,453
453,0,0,0.0,0.0,454
454,1,1,0.2,0.1,455
455,0,0,0.0,0.0,456
456,0,0,0.0,0.0,457
457,0,0,0.0,0.0,458
458,0,0,0.0,0.0,459
459,1,1,0.2,0.1,460
460,0,0,0.0,0.0,461
461,1,2,0.2,0.2,462
462,1,1,0.2,0.1,463
463,0,1,0.0,0.1,464
464,1,2,0.2,0.2,465
465,0,0,0.0,0.0,466
466,0,0,0.0,0.0,467
467,0,0,0.0,0.0,468
468,3,4,0.6,0.4,469
469,0,0,0.0,0.0,470
470,0,0,0.0,0.0,471
471,1,1,0.2,0.1,472
472,0,0,0.0,0.0,473
473,2,5,0.4,0.5,474
474,0,1,0.0,0.1,475
475,0,0,0.0,0.0,476
476,1,2,0.2,0.2,477
477,0,0,0.0,0.0,478
478,0,0,0.0,0.0,479
479,3,7,0.6,0.7,480
480,0,0,0.0,0.0,481
481,0,0,0.0,0.0,482
482,3,4,0.6,0.4,483
483,1,1,0.2,0.1,484
484,1,2,0.2,0.2,485
485,0,0,0.0,0.0,486
486,1,1,0.2,0.1,487
487,1,1,0.2,0.1,488
488,1,1,0.2,0.1,489
489,2,3,0.4,0.3,490
490,0,0,0.0,0.0,491
491,0,0,0.0,0.0,492
492,0,0,0.0,0.0,493
493,1,1,0.2,0.1,494
494,0,0,0.0,0.0,495
495,0,0,0.0,0.0,496
496,0,0,0.0,0.0,497
497,0,0,0.0,0.0,498
498,0,0,0.0,0.0,499
499,0,0,0.0,0.0,500
500,0,0,0.0,0.0,501
501,0,0,0.0,0.0,502
502,0,0,0.0,0.0,503
503,0,0,0.0,0.0,504
504,1,1,0.2,0.1,505
505,0,0,0.0,0.0,506
506,1,1,0.2,0.1,507
507,0,0,0.0,0.0,508
508,1,1,0.2,0.1,509
509,1,2,0.2,0.2,510
510,0,0,0.0,0.0,511
511,0,0,0.0,0.0,512
512,2,2,0.4,0.2,513
513,0,0,0.0,0.0,514
514,0,1,0.0,0.1,515
515,0,0,0.0,0.0,516
516,2,2,0.4,0.2,517
517,0,0,0.0,0.0,518
518,0,0,0.0,0.0,519
519,0,0,0.0,0.0,520
520,0,0,0.0,0.0,521
521,0,0,0.0,0.0,522
522,0,1,0.0,0.1,523
523,0,0,0.0,0.0,524
524,2,4,0.4,0.4,525
525,0,0,0.0,0.0,526
526,0,0,0.0,0.0,527
527,0,1,0.0,0.1,528
528,0,0,0.0,0.0,529
529,0,0,0.0,0.0,530
530,0,0,0.0,0.0,531
531,1,2,0.2,0.2,532
532,0,0,0.0,0.0,533
533,0,0,0.0,0.0,534
534,0,0,0.0,0.0,535
535,1,1,0.2,0.1,536
536,0,0,0.0,0.0,537
537,0,0,0.0,0.0,538
538,0,0,0.0,0.0,539
539,0,1,0.0,0.1,540
540,0,0,0.0,0.0,541
541,0,0,0.0,0.0,542
542,2,2,0.4,0.2,543
543,0,0,0.0,0.0,544
544,0,0,0.0,0.0,545
545,0,0,0.0,0.0,546
546,0,0,0.0,0.0,547
547,0,0,0.0,0.0,548
548,1,1,0.2,0.1,549
549,0,0,0.0,0.0,550
550,1,2,0.2,0.2,551
551,0,0,0.0,0.0,552
552,0,0,0.0,0.0,553
553,1,1,0.2,0.1,554
554,2,3,0.4,0.3,555
555,0,0,0.0,0.0,556
556,0,0,0.0,0.0,557
557,0,0,0.0,0.0,558
558,1,2,0.2,0.2,559
559,0,0,0.0,0.0,560
560,0,2,0.0,0.2,561
561,0,0,0.0,0.0,562
562,0,0,0.0,0.0,563
563,0,0,0.0,0.0,564
564,0,1,0.0,0.1,565
565,0,0,0.0,0.0,566
566,0,0,0.0,0.0,567
567,3,4,0.6,0.4,568
568,0,0,0.0,0.0,569
569,2,4,0.4,0.4,570
570,0,0,0.0,0.0,571
571,0,0,0.0,0.0,572
572,2,4,0.4,0.4,573
573,1,2,0.2,0.2,574
574,1,1,0.2,0.1,575
575,0,0,0.0,0.0,576
576,0,0,0.0,0.0,577
577,0,0,0.0,0.0,578
578,0,0,0.0,0.0,579
579,2,3,0.4,0.3,580
580,0,0,0.0,0.0,581
581,1,2,0.2,0.2,582
582,0,0,0.0,0.0,583
583,0,0,0.0,0.0,584
584,1,1,0.2,0.1,585
585,0,0,0.0,0.0,586
586,2,2,0.4,0.2,587
587,0,0,0.0,0.0,588
588,1,1,0.2,0.1,589
589,3,3,0.6,0.3,590
590,0,0,0.0,0.0,591
591,0,1,0.0,0.1,592
592,0,0,0.0,0.0,593
593,0,0,0.0,0.0,594
594,0,0,0.0,0.0,595
595,0,0,0.0,0.0,596
596,0,2,0.0,0.2,597
597,1,1,0.2,0.1,598
598,0,1,0.0,0.1,599
599,4,8,0.8,0.8,600
600,0,1,0.0,0.1,601
601,0,0,0.0,0.0,602
602,0,0,0.0,0.0,603
603,0,0,0.0,0.0,604
604,0,0,0.0,0.0,605
605,2,3,0.4,0.3,606
606,1,1,0.2,0.1,607
607,3,5,0.6,0.5,608
608,0,0,0.0,0.0,609
609,0,2,0.0,0.2,610
