,rr,_person_id
334,0.002066115702479339,335
335,-1.0,336
336,0.003875968992248062,337
337,-1.0,338
338,0.2,339
339,0.0018867924528301887,340
340,0.011363636363636364,341
341,0.0025906735751295338,342
342,0.1,343
343,0.0024630541871921183,344
344,0.0014727540500736377,345
345,0.010416666666666666,346
346,0.0017064846416382253,347
347,0.0045871559633027525,348
348,0.06666666666666667,349
349,0.0018796992481203006,350
350,0.004464285714285714,351
351,0.3333333333333333,352
352,0.25,353
353,0.3333333333333333,354
354,0.0024271844660194173,355
355,0.024390243902439025,356
356,0.0019230769230769232,357
357,0.002079002079002079,358
358,0.02564102564102564,359
359,0.0011737089201877935,360
360,0.018518518518518517,361
361,0.018867924528301886,362
362,0.004761904761904762,363
363,0.001002004008016032,364
364,0.009708737864077669,365
365,0.023255813953488372,366
366,0.014705882352941176,367
367,0.03225806451612903,368
368,0.09090909090909091,369
369,0.0035087719298245615,370
370,0.03333333333333333,371
371,0.02631578947368421,372
372,0.16666666666666666,373
373,0.0015408320493066256,374
374,-1.0,375
375,0.012345679012345678,376
376,0.014492753623188406,377
377,0.003861003861003861,378
378,0.011111111111111112,379
379,0.09090909090909091,380
380,0.07692307692307693,381
381,0.038461538461538464,382
382,0.02631578947368421,383
383,0.007575757575757576,384
384,0.0035211267605633804,385
385,0.14285714285714285,386
386,0.08333333333333333,387
387,0.25,388
388,0.0015015015015015015,389
389,0.0030120481927710845,390
390,0.005405405405405406,391
391,-1.0,392
392,0.25,393
393,0.05555555555555555,394
394,-1.0,395
395,-1.0,396
396,-1.0,397
397,0.0015128593040847202,398
398,0.0035714285714285713,399
399,0.014492753623188406,400
400,0.045454545454545456,401
401,-1.0,402
402,-1.0,403
403,0.001594896331738437,404
404,0.0026666666666666666,405
405,-1.0,406
406,0.03333333333333333,407
407,0.023255813953488372,408
408,0.008620689655172414,409
409,0.0018975332068311196,410
410,0.0045662100456621,411
411,0.001838235294117647,412
412,0.0012062726176115801,413
413,0.2,414
414,0.016129032258064516,415
415,0.0025575447570332483,416
416,0.3333333333333333,417
417,0.03225806451612903,418
418,0.00267379679144385,419
419,0.022222222222222223,420
420,-1.0,421
421,0.02040816326530612,422
422,-1.0,423
423,0.0064516129032258064,424
424,0.003703703703703704,425
425,0.2,426
426,0.009174311926605505,427
427,0.015625,428
428,0.0020833333333333333,429
429,0.015151515151515152,430
430,0.007751937984496124,431
431,0.2,432
432,0.006802721088435374,433
433,0.05,434
434,0.004166666666666667,435
435,0.034482758620689655,436
436,0.037037037037037035,437
437,0.012987012987012988,438
438,0.0044444444444444444,439
439,0.006622516556291391,440
440,0.014925373134328358,441
441,-1.0,442
442,0.03571428571428571,443
443,-1.0,444
444,0.005405405405405406,445
445,0.003215434083601286,446
446,0.010309278350515464,447
447,0.05555555555555555,448
448,-1.0,449
449,-1.0,450
450,0.003875968992248062,451
451,0.018518518518518517,452
452,0.041666666666666664,453
453,0.001949317738791423,454
454,0.047619047619047616,455
455,0.02631578947368421,456
456,0.0015082956259426848,457
457,0.09090909090909091,458
458,0.011494252873563218,459
459,0.027777777777777776,460
460,0.014285714285714285,461
461,0.5,462
462,0.00510204081632653,463
463,0.029411764705882353,464
464,0.0056179775280898875,465
465,0.00423728813559322,466
466,-1.0,467
467,0.0012453300124533001,468
468,0.0125,469
469,0.0027624309392265192,470
470,0.0036231884057971015,471
471,0.0019801980198019802,472
472,-1.0,473
473,0.07142857142857142,474
474,0.04,475
475,-1.0,476
476,0.015151515151515152,477
477,0.007751937984496124,478
478,0.2,479
479,0.012987012987012988,480
480,0.03225806451612903,481
481,0.001697792869269949,482
482,0.015873015873015872,483
483,0.018518518518518517,484
484,-1.0,485
485,0.043478260869565216,486
486,0.005917159763313609,487
487,0.08333333333333333,488
488,0.007518796992481203,489
489,0.05555555555555555,490
490,0.012658227848101266,491
491,0.00847457627118644,492
492,0.08333333333333333,493
493,0.015151515151515152,494
494,0.011235955056179775,495
495,0.0078125,496
496,0.07142857142857142,497
497,0.0016155088852988692,498
498,0.001321003963011889,499
499,0.003257328990228013,500
500,0.06666666666666667,501
501,-1.0,502
502,0.001594896331738437,503
503,0.0010905125408942203,504
504,-1.0,505
505,0.0022727272727272726,506
506,0.0024449877750611247,507
507,-1.0,508
508,0.03571428571428571,509
509,0.0016638935108153079,510
510,0.05555555555555555,511
511,0.0018484288354898336,512
512,0.01,513
513,0.04,514
514,0.0125,515
515,-1.0,516
516,0.006134969325153374,517
517,0.003048780487804878,518
518,0.0011261261261261261,519
519,0.008264462809917356,520
520,0.0043859649122807015,521
521,0.25,522
522,0.04,523
523,0.008928571428571428,524
524,0.008547008547008548,525
525,-1.0,526
526,0.5,527
527,0.1111111111111111,528
528,0.001869158878504673,529
529,0.002380952380952381,530
530,0.004672897196261682,531
531,0.0064516129032258064,532
532,0.015873015873015872,533
533,0.05263157894736842,534
534,0.0031847133757961785,535
535,0.0022371364653243847,536
536,0.09090909090909091,537
537,0.1,538
538,0.008928571428571428,539
539,0.012195121951219513,540
540,0.0024875621890547263,541
541,0.001445086705202312,542
542,0.007692307692307693,543
543,-1.0,544
544,-1.0,545
545,0.013513513513513514,546
546,0.0014005602240896359,547
547,0.0010111223458038423,548
548,0.018518518518518517,549
549,0.015384615384615385,550
550,0.5,551
551,0.008620689655172414,552
552,0.004878048780487805,553
553,0.011494252873563218,554
554,0.014705882352941176,555
555,0.06666666666666667,556
556,0.01818181818181818,557
557,0.0015455950540958269,558
558,0.001644736842105263,559
559,0.1,560
560,0.25,561
561,0.030303030303030304,562
562,0.011363636363636364,563
563,0.01639344262295082,564
564,-1.0,565
565,-1.0,566
566,0.0625,567
567,-1.0,568
568,0.0029411764705882353,569
569,0.2,570
570,0.029411764705882353,571
571,0.0136986301369863,572
572,0.3333333333333333,573
573,0.07142857142857142,574
574,0.0015748031496062992,575
575,-1.0,576
576,0.0011337868480725624,577
577,0.0013315579227696406,578
578,0.0028328611898017,579
579,0.1,580
580,0.008547008547008548,581
581,0.25,582
582,0.007142857142857143,583
583,0.08333333333333333,584
584,0.037037037037037035,585
585,1.0,586
586,0.16666666666666666,587
587,0.038461538461538464,588
588,0.02,589
589,0.029411764705882353,590
590,0.00145985401459854,591
591,0.14285714285714285,592
592,0.00909090909090909,593
593,0.5,594
594,-1.0,595
595,0.005649717514124294,596
596,0.05555555555555555,597
597,-1.0,598
598,0.05555555555555555,599
599,0.02857142857142857,600
600,0.014705882352941176,601
601,0.007407407407407408,602
602,0.034482758620689655,603
603,0.008928571428571428,604
604,0.25,605
605,0.3333333333333333,606
606,0.3333333333333333,607
607,0.06666666666666667,608
608,0.0017482517482517483,609
609,0.3333333333333333,610
