,rr,_person_id
378,0.00819672131147541,379
379,0.5,380
380,0.058823529411764705,381
381,0.037037037037037035,382
382,0.14285714285714285,383
383,0.5,384
384,0.0125,385
385,0.034482758620689655,386
386,0.16666666666666666,387
387,1.0,388
388,0.0014858841010401188,389
389,0.024390243902439025,390
390,0.014925373134328358,391
391,0.004830917874396135,392
392,0.045454545454545456,393
393,0.02564102564102564,394
394,0.0018587360594795538,395
395,-1.0,396
396,0.0019267822736030828,397
397,0.05263157894736842,398
398,0.03333333333333333,399
399,0.16666666666666666,400
400,0.014705882352941176,401
401,0.0017985611510791368,402
402,0.08333333333333333,403
403,0.004310344827586207,404
404,0.08333333333333333,405
405,-1.0,406
406,0.03333333333333333,407
407,1.0,408
408,0.14285714285714285,409
409,0.018518518518518517,410
410,0.003105590062111801,411
411,0.003875968992248062,412
412,0.002145922746781116,413
413,1.0,414
414,0.02564102564102564,415
415,1.0,416
416,0.3333333333333333,417
417,0.019230769230769232,418
418,0.01020408163265306,419
419,0.045454545454545456,420
420,-1.0,421
421,0.038461538461538464,422
422,0.002680965147453083,423
423,0.1111111111111111,424
424,0.25,425
425,0.1,426
426,0.16666666666666666,427
427,0.047619047619047616,428
428,0.002570694087403599,429
429,0.00909090909090909,430
430,0.0013966480446927375,431
431,0.5,432
432,0.07692307692307693,433
433,1.0,434
434,0.14285714285714285,435
435,0.0016129032258064516,436
436,0.5,437
437,0.03571428571428571,438
438,0.006896551724137931,439
439,0.08333333333333333,440
440,0.0033783783783783786,441
441,0.023809523809523808,442
442,0.3333333333333333,443
443,0.0035087719298245615,444
444,0.045454545454545456,445
445,0.004166666666666667,446
446,0.03125,447
447,0.058823529411764705,448
448,-1.0,449
449,0.0019230769230769232,450
450,-1.0,451
451,0.007936507936507936,452
452,0.006756756756756757,453
453,0.3333333333333333,454
454,0.005376344086021506,455
455,0.0011148272017837235,456
456,0.07142857142857142,457
457,0.018867924528301886,458
458,0.07692307692307693,459
459,0.008064516129032258,460
460,0.022222222222222223,461
461,0.037037037037037035,462
462,0.004132231404958678,463
463,0.012345679012345678,464
464,0.009009009009009009,465
465,0.3333333333333333,466
466,-1.0,467
467,0.001122334455667789,468
468,0.011363636363636364,469
469,0.0136986301369863,470
470,0.018867924528301886,471
471,0.25,472
472,0.3333333333333333,473
473,0.3333333333333333,474
474,0.02,475
475,0.0011655011655011655,476
476,0.5,477
477,0.014285714285714285,478
478,0.0625,479
479,0.14285714285714285,480
480,0.001557632398753894,481
481,0.0021141649048625794,482
482,1.0,483
483,0.002544529262086514,484
484,0.0010570824524312897,485
485,0.007407407407407408,486
486,0.0027247956403269754,487
487,0.010526315789473684,488
488,0.5,489
489,1.0,490
490,0.004901960784313725,491
491,0.001584786053882726,492
492,0.011904761904761904,493
493,0.004629629629629629,494
494,0.014084507042253521,495
495,0.004830917874396135,496
496,0.0051813471502590676,497
497,-1.0,498
498,-1.0,499
499,0.5,500
500,0.0026595744680851063,501
501,0.005988023952095809,502
502,0.002066115702479339,503
503,0.0038022813688212928,504
504,0.006711409395973154,505
505,-1.0,506
506,-1.0,507
507,-1.0,508
508,0.08333333333333333,509
509,0.002617801047120419,510
510,0.01,511
511,0.002638522427440633,512
512,0.014084507042253521,513
513,0.01098901098901099,514
514,0.058823529411764705,515
515,-1.0,516
516,0.05,517
517,0.0018083182640144665,518
518,-1.0,519
519,0.01639344262295082,520
520,-1.0,521
521,1.0,522
522,0.018518518518518517,523
523,0.004784688995215311,524
524,0.047619047619047616,525
525,0.0011312217194570137,526
526,1.0,527
527,0.25,528
528,0.00186219739292365,529
529,-1.0,530
530,0.09090909090909091,531
531,0.02631578947368421,532
532,0.014492753623188406,533
533,0.020833333333333332,534
534,0.002004008016032064,535
535,0.003875968992248062,536
536,1.0,537
537,1.0,538
538,0.05,539
539,0.0038910505836575876,540
540,0.008333333333333333,541
541,0.0037174721189591076,542
542,0.05263157894736842,543
543,-1.0,544
544,-1.0,545
545,0.0018281535648994515,546
546,0.004081632653061225,547
547,-1.0,548
548,0.1111111111111111,549
549,0.015873015873015872,550
550,0.5,551
551,0.0035587188612099642,552
552,0.01098901098901099,553
553,0.0024390243902439024,554
554,0.07142857142857142,555
555,0.017241379310344827,556
556,0.030303030303030304,557
557,0.019230769230769232,558
558,0.1111111111111111,559
559,0.05263157894736842,560
560,0.037037037037037035,561
561,0.03225806451612903,562
562,0.012048192771084338,563
563,0.005128205128205128,564
564,0.006172839506172839,565
565,0.005555555555555556,566
566,0.125,567
567,0.030303030303030304,568
568,0.0036101083032490976,569
569,0.022727272727272728,570
570,0.03333333333333333,571
571,0.002242152466367713,572
572,0.2,573
573,0.0027100271002710027,574
574,0.005780346820809248,575
575,-1.0,576
576,0.00273224043715847,577
577,0.00411522633744856,578
578,0.0011467889908256881,579
579,0.058823529411764705,580
580,0.025,581
581,1.0,582
582,0.0014684287812041115,583
583,0.16666666666666666,584
584,0.5,585
585,0.0625,586
586,0.05,587
587,0.0020833333333333333,588
588,0.0045662100456621,589
589,0.013157894736842105,590
590,-1.0,591
591,0.007246376811594203,592
592,0.004149377593360996,593
593,0.02,594
594,0.0013477088948787063,595
595,0.011235955056179775,596
596,0.012048192771084338,597
597,-1.0,598
598,0.022727272727272728,599
599,0.0625,600
600,0.0072992700729927005,601
601,0.005714285714285714,602
602,0.1,603
603,0.005681818181818182,604
604,0.034482758620689655,605
605,0.02857142857142857,606
606,0.1,607
607,0.024390243902439025,608
608,-1.0,609
609,0.3333333333333333,610
