,rr,_person_id
114,0.16666666666666666,115
115,0.006493506493506494,116
116,0.00411522633744856,117
117,-1.0,118
118,0.0625,119
119,0.0010256410256410256,120
120,0.0033222591362126247,121
121,0.125,122
122,0.0026109660574412533,123
123,0.3333333333333333,124
124,0.0625,125
125,-1.0,126
126,-1.0,127
127,0.3333333333333333,128
128,0.00847457627118644,129
129,-1.0,130
130,0.0029498525073746312,131
131,0.07142857142857142,132
132,0.0013850415512465374,133
133,0.002320185614849188,134
134,0.029411764705882353,135
135,0.08333333333333333,136
136,0.01694915254237288,137
137,1.0,138
138,0.1111111111111111,139
139,0.16666666666666666,140
140,0.004901960784313725,141
141,0.0049504950495049506,142
142,0.02702702702702703,143
143,0.007751937984496124,144
144,-1.0,145
145,0.009615384615384616,146
146,0.022727272727272728,147
147,0.022222222222222223,148
148,0.005235602094240838,149
149,-1.0,150
150,0.0013513513513513514,151
151,0.0035587188612099642,152
152,0.041666666666666664,153
153,0.03571428571428571,154
154,0.025,155
155,0.041666666666666664,156
156,-1.0,157
157,0.0013869625520110957,158
158,0.009345794392523364,159
159,0.02631578947368421,160
160,0.007936507936507936,161
161,0.004524886877828055,162
162,-1.0,163
163,0.016129032258064516,164
164,0.08333333333333333,165
165,0.015873015873015872,166
166,0.010752688172043012,167
167,0.009615384615384616,168
168,0.01818181818181818,169
169,0.010101010101010102,170
170,0.005128205128205128,171
171,0.001440922190201729,172
172,-1.0,173
173,0.008695652173913044,174
174,0.05263157894736842,175
175,0.043478260869565216,176
176,0.08333333333333333,177
177,0.02040816326530612,178
178,0.006172839506172839,179
179,0.029411764705882353,180
180,0.0033444816053511705,181
181,0.1,182
182,0.0023584905660377358,183
183,0.045454545454545456,184
184,0.0018975332068311196,185
185,0.058823529411764705,186
186,0.03225806451612903,187
187,-1.0,188
188,0.018518518518518517,189
189,0.1,190
190,0.01020408163265306,191
191,-1.0,192
192,0.0012077294685990338,193
193,0.01020408163265306,194
194,0.011363636363636364,195
195,0.00819672131147541,196
196,0.00202020202020202,197
197,0.029411764705882353,198
198,0.04,199
199,0.5,200
200,0.1111111111111111,201
201,0.003937007874015748,202
202,0.001607717041800643,203
203,0.008620689655172414,204
204,-1.0,205
205,0.0014814814814814814,206
206,0.001152073732718894,207
207,0.0625,208
208,0.3333333333333333,209
209,0.5,210
210,0.005208333333333333,211
211,0.5,212
212,0.0016722408026755853,213
213,0.0018975332068311196,214
214,0.05,215
215,0.0031645569620253164,216
216,0.037037037037037035,217
217,0.010101010101010102,218
218,0.02040816326530612,219
219,0.03125,220
220,0.05,221
221,0.04,222
222,0.0625,223
223,0.006329113924050633,224
224,0.07692307692307693,225
225,0.0625,226
226,0.017241379310344827,227
227,0.003003003003003003,228
228,0.0029940119760479044,229
229,0.013888888888888888,230
230,0.023809523809523808,231
231,0.041666666666666664,232
232,0.09090909090909091,233
233,1.0,234
234,0.004098360655737705,235
235,0.006289308176100629,236
236,0.025,237
237,0.00819672131147541,238
238,0.05,239
239,0.021739130434782608,240
240,0.0025188916876574307,241
241,0.0035335689045936395,242
242,0.015384615384615385,243
243,0.022727272727272728,244
244,-1.0,245
245,0.3333333333333333,246
246,0.009708737864077669,247
247,0.005434782608695652,248
248,0.3333333333333333,249
249,0.004329004329004329,250
250,0.045454545454545456,251
251,0.012345679012345678,252
252,-1.0,253
253,0.00398406374501992,254
254,0.0028328611898017,255
255,0.3333333333333333,256
256,0.0026666666666666666,257
257,0.0070921985815602835,258
258,0.0038910505836575876,259
259,0.08333333333333333,260
260,0.07142857142857142,261
261,0.030303030303030304,262
262,0.001644736842105263,263
263,0.008771929824561403,264
264,0.07692307692307693,265
265,0.007751937984496124,266
266,0.00684931506849315,267
267,0.005988023952095809,268
268,0.0018083182640144665,269
269,-1.0,270
270,1.0,271
271,0.002197802197802198,272
272,0.00234192037470726,273
273,0.018518518518518517,274
274,0.00390625,275
275,0.03571428571428571,276
276,-1.0,277
277,-1.0,278
278,0.5,279
279,0.08333333333333333,280
280,-1.0,281
281,0.013513513513513514,282
282,0.008333333333333333,283
283,0.125,284
284,0.005847953216374269,285
285,0.0125,286
286,0.005291005291005291,287
287,0.16666666666666666,288
288,0.0010672358591248667,289
289,0.008,290
290,0.16666666666666666,291
291,0.14285714285714285,292
292,-1.0,293
293,1.0,294
294,0.017543859649122806,295
295,0.0014245014245014246,296
296,1.0,297
297,0.3333333333333333,298
298,0.0019011406844106464,299
299,0.00273224043715847,300
300,0.022222222222222223,301
301,0.001976284584980237,302
302,0.009708737864077669,303
303,0.0030959752321981426,304
304,0.5,305
305,0.014705882352941176,306
306,0.25,307
307,0.004405286343612335,308
308,0.004672897196261682,309
309,0.008620689655172414,310
310,0.0017574692442882249,311
311,0.2,312
312,0.3333333333333333,313
313,0.007352941176470588,314
314,0.0012787723785166241,315
315,0.004016064257028112,316
316,0.014285714285714285,317
317,0.058823529411764705,318
318,0.006172839506172839,319
319,0.0022935779816513763,320
320,0.0032679738562091504,321
321,0.013157894736842105,322
322,0.1,323
323,0.0015337423312883436,324
324,0.02857142857142857,325
325,0.02,326
326,0.008,327
327,0.3333333333333333,328
328,0.0024449877750611247,329
329,0.013513513513513514,330
330,0.020833333333333332,331
331,0.3333333333333333,332
332,0.0017667844522968198,333
333,0.015384615384615385,334
334,0.009433962264150943,335
335,0.0026109660574412533,336
336,0.00392156862745098,337
337,-1.0,338
338,1.0,339
339,0.005847953216374269,340
340,0.01639344262295082,341
341,0.0015267175572519084,342
342,0.07692307692307693,343
343,0.010638297872340425,344
344,0.003246753246753247,345
345,0.05263157894736842,346
346,0.0030864197530864196,347
347,0.005649717514124294,348
348,0.009523809523809525,349
349,1.0,350
350,0.1111111111111111,351
351,0.14285714285714285,352
352,0.0017793594306049821,353
353,0.03571428571428571,354
354,0.0019305019305019305,355
355,0.0625,356
356,0.03571428571428571,357
357,0.1,358
358,0.0027397260273972603,359
359,0.006756756756756757,360
360,0.007042253521126761,361
361,0.0043859649122807015,362
362,0.001838235294117647,363
363,0.0010638297872340426,364
364,0.027777777777777776,365
365,0.034482758620689655,366
366,0.014492753623188406,367
367,1.0,368
368,0.001968503937007874,369
369,0.005649717514124294,370
370,0.0034482758620689655,371
371,0.0035211267605633804,372
372,0.0024813895781637717,373
373,0.004016064257028112,374
374,-1.0,375
375,0.006134969325153374,376
376,0.006097560975609756,377
377,0.0036496350364963502,378
378,0.014285714285714285,379
379,0.08333333333333333,380
380,0.125,381
381,0.047619047619047616,382
382,0.008130081300813009,383
383,0.047619047619047616,384
384,0.14285714285714285,385
385,0.03571428571428571,386
386,0.16666666666666666,387
387,1.0,388
388,0.0036231884057971015,389
389,0.016129032258064516,390
390,0.005405405405405406,391
391,0.003787878787878788,392
392,0.07692307692307693,393
393,0.017543859649122806,394
394,0.015873015873015872,395
395,-1.0,396
396,-1.0,397
397,0.018867924528301886,398
398,0.16666666666666666,399
399,0.058823529411764705,400
400,0.2,401
401,0.008333333333333333,402
402,0.0072992700729927005,403
403,-1.0,404
404,0.06666666666666667,405
405,0.003968253968253968,406
406,-1.0,407
407,0.01,408
408,0.06666666666666667,409
409,0.002531645569620253,410
410,0.0014347202295552368,411
411,0.02,412
412,0.00819672131147541,413
413,0.3333333333333333,414
414,0.043478260869565216,415
415,0.0022624434389140274,416
416,0.045454545454545456,417
417,0.003436426116838488,418
418,0.015384615384615385,419
419,0.01818181818181818,420
420,0.0017667844522968198,421
421,0.0022727272727272726,422
422,0.0012642225031605564,423
423,0.011494252873563218,424
424,0.06666666666666667,425
425,0.004524886877828055,426
426,0.023255813953488372,427
427,0.007407407407407408,428
428,0.001221001221001221,429
429,0.007692307692307693,430
430,-1.0,431
431,0.022727272727272728,432
432,0.0026455026455026454,433
433,0.25,434
434,0.010526315789473684,435
435,0.0024390243902439024,436
436,0.25,437
437,0.007518796992481203,438
438,0.012195121951219513,439
439,0.01098901098901099,440
440,0.006711409395973154,441
441,-1.0,442
442,0.037037037037037035,443
443,-1.0,444
444,0.006711409395973154,445
445,0.010101010101010102,446
446,0.0018083182640144665,447
447,0.14285714285714285,448
448,0.0011402508551881414,449
449,0.00117096018735363,450
450,-1.0,451
451,0.018867924528301886,452
452,0.25,453
453,0.001375515818431912,454
454,0.001466275659824047,455
455,-1.0,456
456,0.005555555555555556,457
457,0.0045045045045045045,458
458,0.011494252873563218,459
459,0.1111111111111111,460
460,0.00909090909090909,461
461,0.006622516556291391,462
462,0.030303030303030304,463
463,0.010526315789473684,464
464,0.003861003861003861,465
465,1.0,466
466,-1.0,467
467,0.0033783783783783786,468
468,0.004484304932735426,469
469,0.0030303030303030303,470
470,0.008333333333333333,471
471,0.14285714285714285,472
472,0.0024937655860349127,473
473,0.14285714285714285,474
474,0.00684931506849315,475
475,0.0018115942028985507,476
476,0.5,477
477,0.015151515151515152,478
478,0.007936507936507936,479
479,0.013513513513513514,480
480,0.001483679525222552,481
481,0.007633587786259542,482
482,1.0,483
483,0.012987012987012988,484
484,-1.0,485
485,0.00411522633744856,486
486,0.007042253521126761,487
487,0.012048192771084338,488
488,1.0,489
489,0.5,490
490,0.00980392156862745,491
491,0.0125,492
492,0.0055248618784530384,493
493,0.07142857142857142,494
494,0.05,495
495,0.01,496
496,0.0033222591362126247,497
497,0.0018115942028985507,498
498,0.00130718954248366,499
499,1.0,500
500,0.0018587360594795538,501
501,-1.0,502
502,0.017543859649122806,503
503,0.029411764705882353,504
504,0.001026694045174538,505
505,0.012658227848101266,506
506,0.0024330900243309003,507
507,0.00145985401459854,508
508,0.25,509
509,0.001017293997965412,510
510,0.008333333333333333,511
511,-1.0,512
512,0.0045045045045045045,513
513,0.011904761904761904,514
514,0.02127659574468085,515
515,0.0020325203252032522,516
516,0.010752688172043012,517
517,-1.0,518
518,0.0016778523489932886,519
519,0.037037037037037035,520
520,0.00390625,521
521,0.05,522
522,0.041666666666666664,523
523,0.01639344262295082,524
524,0.023809523809523808,525
525,0.0018726591760299626,526
526,1.0,527
527,0.02857142857142857,528
528,0.0027100271002710027,529
529,0.016129032258064516,530
530,0.006666666666666667,531
531,0.02127659574468085,532
532,0.03225806451612903,533
533,0.045454545454545456,534
534,0.011235955056179775,535
535,0.0025974025974025974,536
536,1.0,537
537,0.023255813953488372,538
538,0.00684931506849315,539
539,0.019230769230769232,540
540,0.0038910505836575876,541
541,0.00558659217877095,542
542,0.0011792452830188679,543
543,-1.0,544
544,0.009900990099009901,545
545,0.01282051282051282,546
546,0.001838235294117647,547
547,-1.0,548
548,0.003076923076923077,549
549,0.0035335689045936395,550
550,0.007936507936507936,551
551,0.0031645569620253164,552
552,0.00684931506849315,553
553,0.007352941176470588,554
554,0.04,555
555,0.25,556
556,0.005494505494505495,557
557,0.0016891891891891893,558
558,0.16666666666666666,559
559,0.02564102564102564,560
560,0.01098901098901099,561
561,0.058823529411764705,562
562,0.005952380952380952,563
563,0.08333333333333333,564
564,-1.0,565
565,0.0017574692442882249,566
566,0.0625,567
567,0.0016863406408094434,568
568,0.0019880715705765406,569
569,0.03333333333333333,570
570,0.05555555555555555,571
571,0.019230769230769232,572
572,0.125,573
573,0.0136986301369863,574
574,0.002352941176470588,575
575,0.0014641288433382138,576
576,0.03225806451612903,577
577,0.0015267175572519084,578
578,0.0016051364365971107,579
579,0.06666666666666667,580
580,0.008849557522123894,581
581,1.0,582
582,0.01694915254237288,583
583,0.0070921985815602835,584
584,1.0,585
585,0.038461538461538464,586
586,0.043478260869565216,587
587,0.0011337868480725624,588
588,0.0029498525073746312,589
589,0.3333333333333333,590
590,0.0025188916876574307,591
591,0.0011402508551881414,592
592,0.011494252873563218,593
593,0.010309278350515464,594
594,-1.0,595
595,0.006666666666666667,596
596,0.2,597
597,0.009433962264150943,598
598,0.5,599
599,0.018518518518518517,600
600,0.004651162790697674,601
601,0.0031847133757961785,602
602,0.14285714285714285,603
603,0.005494505494505495,604
604,0.03333333333333333,605
605,0.03125,606
606,0.011363636363636364,607
607,0.021739130434782608,608
608,0.0013568521031207597,609
609,0.125,610
