,hits@5_count,hits@10_count,precision@5,precision@10,_person_id
89,0,0,0.0,0.0,90
90,0,0,0.0,0.0,91
91,0,0,0.0,0.0,92
92,0,0,0.0,0.0,93
93,1,1,0.2,0.1,94
94,0,0,0.0,0.0,95
95,0,0,0.0,0.0,96
96,1,1,0.2,0.1,97
97,0,0,0.0,0.0,98
98,1,1,0.2,0.1,99
99,0,0,0.0,0.0,100
100,0,1,0.0,0.1,101
101,1,3,0.2,0.3,102
102,0,1,0.0,0.1,103
103,1,3,0.2,0.3,104
104,0,1,0.0,0.1,105
105,0,0,0.0,0.0,106
106,0,0,0.0,0.0,107
107,0,1,0.0,0.1,108
108,0,1,0.0,0.1,109
109,2,2,0.4,0.2,110
110,1,1,0.2,0.1,111
111,0,0,0.0,0.0,112
112,0,0,0.0,0.0,113
113,0,1,0.0,0.1,114
114,0,1,0.0,0.1,115
115,0,0,0.0,0.0,116
116,0,0,0.0,0.0,117
117,0,0,0.0,0.0,118
118,0,0,0.0,0.0,119
119,0,0,0.0,0.0,120
120,0,0,0.0,0.0,121
121,0,0,0.0,0.0,122
122,0,0,0.0,0.0,123
123,0,0,0.0,0.0,124
124,0,0,0.0,0.0,125
125,1,1,0.2,0.1,126
126,0,0,0.0,0.0,127
127,0,0,0.0,0.0,128
128,0,0,0.0,0.0,129
129,0,0,0.0,0.0,130
130,2,4,0.4,0.4,131
131,4,6,0.8,0.6,132
132,1,1,0.2,0.1,133
133,0,0,0.0,0.0,134
134,1,2,0.2,0.2,135
135,0,1,0.0,0.1,136
136,2,2,0.4,0.2,137
137,0,0,0.0,0.0,138
138,0,0,0.0,0.0,139
139,2,2,0.4,0.2,140
140,0,0,0.0,0.0,141
141,0,1,0.0,0.1,142
142,1,1,0.2,0.1,143
143,0,0,0.0,0.0,144
144,0,0,0.0,0.0,145
145,0,0,0.0,0.0,146
146,0,0,0.0,0.0,147
147,3,4,0.6,0.4,148
148,1,1,0.2,0.1,149
149,0,0,0.0,0.0,150
150,0,0,0.0,0.0,151
151,0,0,0.0,0.0,152
152,0,0,0.0,0.0,153
153,0,0,0.0,0.0,154
154,0,0,0.0,0.0,155
155,1,1,0.2,0.1,156
156,0,0,0.0,0.0,157
157,0,0,0.0,0.0,158
158,0,0,0.0,0.0,159
159,1,2,0.2,0.2,160
160,0,0,0.0,0.0,161
161,0,1,0.0,0.1,162
162,0,0,0.0,0.0,163
163,2,3,0.4,0.3,164
164,0,0,0.0,0.0,165
165,3,3,0.6,0.3,166
166,1,2,0.2,0.2,167
167,0,0,0.0,0.0,168
168,2,2,0.4,0.2,169
169,0,0,0.0,0.0,170
170,0,0,0.0,0.0,171
171,1,1,0.2,0.1,172
172,0,0,0.0,0.0,173
173,0,1,0.0,0.1,174
174,0,0,0.0,0.0,175
175,0,0,0.0,0.0,176
176,2,3,0.4,0.3,177
177,1,1,0.2,0.1,178
178,0,0,0.0,0.0,179
179,1,1,0.2,0.1,180
180,0,0,0.0,0.0,181
181,2,4,0.4,0.4,182
182,0,0,0.0,0.0,183
183,0,0,0.0,0.0,184
184,0,0,0.0,0.0,185
185,3,7,0.6,0.7,186
186,0,2,0.0,0.2,187
187,0,0,0.0,0.0,188
188,1,1,0.2,0.1,189
189,0,0,0.0,0.0,190
190,1,1,0.2,0.1,191
191,1,1,0.2,0.1,192
192,0,0,0.0,0.0,193
193,0,0,0.0,0.0,194
194,0,0,0.0,0.0,195
195,0,0,0.0,0.0,196
196,0,0,0.0,0.0,197
197,0,0,0.0,0.0,198
198,2,3,0.4,0.3,199
199,0,0,0.0,0.0,200
200,0,1,0.0,0.1,201
201,0,0,0.0,0.0,202
202,0,0,0.0,0.0,203
203,0,0,0.0,0.0,204
204,0,0,0.0,0.0,205
205,0,0,0.0,0.0,206
206,0,0,0.0,0.0,207
207,0,1,0.0,0.1,208
208,0,0,0.0,0.0,209
209,0,0,0.0,0.0,210
210,4,4,0.8,0.4,211
211,1,1,0.2,0.1,212
212,0,1,0.0,0.1,213
213,0,0,0.0,0.0,214
214,0,0,0.0,0.0,215
215,1,1,0.2,0.1,216
216,0,3,0.0,0.3,217
217,0,0,0.0,0.0,218
218,4,5,0.8,0.5,219
219,2,2,0.4,0.2,220
220,2,3,0.4,0.3,221
221,0,1,0.0,0.1,222
222,1,2,0.2,0.2,223
223,0,1,0.0,0.1,224
224,0,0,0.0,0.0,225
225,2,4,0.4,0.4,226
226,0,0,0.0,0.0,227
227,0,0,0.0,0.0,228
228,1,1,0.2,0.1,229
229,0,0,0.0,0.0,230
230,0,0,0.0,0.0,231
231,0,0,0.0,0.0,232
232,3,4,0.6,0.4,233
233,0,0,0.0,0.0,234
234,1,2,0.2,0.2,235
235,0,1,0.0,0.1,236
236,0,1,0.0,0.1,237
237,0,0,0.0,0.0,238
238,1,1,0.2,0.1,239
239,0,0,0.0,0.0,240
240,0,0,0.0,0.0,241
241,1,1,0.2,0.1,242
242,0,0,0.0,0.0,243
243,0,0,0.0,0.0,244
244,0,1,0.0,0.1,245
245,1,2,0.2,0.2,246
246,1,1,0.2,0.1,247
247,0,1,0.0,0.1,248
248,5,8,1.0,0.8,249
249,0,0,0.0,0.0,250
250,0,0,0.0,0.0,251
251,0,1,0.0,0.1,252
252,0,0,0.0,0.0,253
253,0,1,0.0,0.1,254
254,1,3,0.2,0.3,255
255,0,0,0.0,0.0,256
256,0,0,0.0,0.0,257
257,0,0,0.0,0.0,258
258,1,1,0.2,0.1,259
259,2,4,0.4,0.4,260
260,0,0,0.0,0.0,261
261,0,0,0.0,0.0,262
262,2,3,0.4,0.3,263
263,1,2,0.2,0.2,264
264,0,0,0.0,0.0,265
265,2,4,0.4,0.4,266
266,2,2,0.4,0.2,267
267,0,1,0.0,0.1,268
268,0,0,0.0,0.0,269
269,0,0,0.0,0.0,270
270,0,0,0.0,0.0,271
271,0,0,0.0,0.0,272
272,1,1,0.2,0.1,273
273,1,1,0.2,0.1,274
274,1,1,0.2,0.1,275
275,0,0,0.0,0.0,276
276,0,0,0.0,0.0,277
277,0,0,0.0,0.0,278
278,1,1,0.2,0.1,279
279,1,1,0.2,0.1,280
280,0,0,0.0,0.0,281
281,0,1,0.0,0.1,282
282,0,0,0.0,0.0,283
283,2,2,0.4,0.2,284
284,0,0,0.0,0.0,285
285,1,1,0.2,0.1,286
286,1,3,0.2,0.3,287
287,1,1,0.2,0.1,288
288,0,0,0.0,0.0,289
289,1,1,0.2,0.1,290
290,2,3,0.4,0.3,291
291,0,1,0.0,0.1,292
292,0,0,0.0,0.0,293
293,0,0,0.0,0.0,294
294,1,1,0.2,0.1,295
295,0,0,0.0,0.0,296
296,0,0,0.0,0.0,297
297,0,0,0.0,0.0,298
298,0,0,0.0,0.0,299
299,0,0,0.0,0.0,300
300,0,1,0.0,0.1,301
301,0,0,0.0,0.0,302
302,0,3,0.0,0.3,303
303,2,3,0.4,0.3,304
304,0,2,0.0,0.2,305
305,0,1,0.0,0.1,306
306,1,4,0.2,0.4,307
307,1,2,0.2,0.2,308
308,0,0,0.0,0.0,309
309,0,0,0.0,0.0,310
310,0,0,0.0,0.0,311
311,0,0,0.0,0.0,312
312,0,0,0.0,0.0,313
313,1,1,0.2,0.1,314
314,0,0,0.0,0.0,315
315,0,0,0.0,0.0,316
316,3,5,0.6,0.5,317
317,0,1,0.0,0.1,318
318,0,0,0.0,0.0,319
319,0,0,0.0,0.0,320
320,1,1,0.2,0.1,321
321,0,0,0.0,0.0,322
322,0,0,0.0,0.0,323
323,0,0,0.0,0.0,324
324,0,2,0.0,0.2,325
325,1,1,0.2,0.1,326
326,0,0,0.0,0.0,327
327,2,4,0.4,0.4,328
328,0,0,0.0,0.0,329
329,1,1,0.2,0.1,330
330,0,1,0.0,0.1,331
331,1,1,0.2,0.1,332
332,0,0,0.0,0.0,333
333,1,1,0.2,0.1,334
334,1,1,0.2,0.1,335
335,0,0,0.0,0.0,336
336,0,0,0.0,0.0,337
337,0,0,0.0,0.0,338
338,2,4,0.4,0.4,339
339,1,1,0.2,0.1,340
340,0,0,0.0,0.0,341
341,0,1,0.0,0.1,342
342,1,1,0.2,0.1,343
343,0,0,0.0,0.0,344
344,0,0,0.0,0.0,345
345,0,1,0.0,0.1,346
346,1,1,0.2,0.1,347
347,1,2,0.2,0.2,348
348,1,1,0.2,0.1,349
349,0,0,0.0,0.0,350
350,1,1,0.2,0.1,351
351,2,2,0.4,0.2,352
352,1,1,0.2,0.1,353
353,0,0,0.0,0.0,354
354,0,0,0.0,0.0,355
355,0,1,0.0,0.1,356
356,1,1,0.2,0.1,357
357,1,1,0.2,0.1,358
358,0,0,0.0,0.0,359
359,0,0,0.0,0.0,360
360,0,0,0.0,0.0,361
361,0,0,0.0,0.0,362
362,0,0,0.0,0.0,363
363,0,0,0.0,0.0,364
364,1,1,0.2,0.1,365
365,1,2,0.2,0.2,366
366,0,0,0.0,0.0,367
367,2,3,0.4,0.3,368
368,0,0,0.0,0.0,369
369,0,0,0.0,0.0,370
370,0,0,0.0,0.0,371
371,2,3,0.4,0.3,372
372,0,0,0.0,0.0,373
373,0,0,0.0,0.0,374
374,0,0,0.0,0.0,375
375,0,2,0.0,0.2,376
376,0,0,0.0,0.0,377
377,1,1,0.2,0.1,378
378,1,1,0.2,0.1,379
379,2,4,0.4,0.4,380
380,5,6,1.0,0.6,381
381,0,0,0.0,0.0,382
382,0,0,0.0,0.0,383
383,1,1,0.2,0.1,384
384,0,0,0.0,0.0,385
385,1,2,0.2,0.2,386
386,0,1,0.0,0.1,387
387,1,2,0.2,0.2,388
388,0,0,0.0,0.0,389
389,0,0,0.0,0.0,390
390,1,1,0.2,0.1,391
391,0,0,0.0,0.0,392
392,0,0,0.0,0.0,393
393,0,0,0.0,0.0,394
394,0,0,0.0,0.0,395
395,0,0,0.0,0.0,396
396,0,0,0.0,0.0,397
397,0,0,0.0,0.0,398
398,1,1,0.2,0.1,399
399,0,0,0.0,0.0,400
400,2,5,0.4,0.5,401
401,0,0,0.0,0.0,402
402,1,1,0.2,0.1,403
403,1,1,0.2,0.1,404
404,0,0,0.0,0.0,405
405,0,0,0.0,0.0,406
406,0,1,0.0,0.1,407
407,2,2,0.4,0.2,408
408,0,0,0.0,0.0,409
409,0,0,0.0,0.0,410
410,0,1,0.0,0.1,411
411,1,1,0.2,0.1,412
412,0,0,0.0,0.0,413
413,1,2,0.2,0.2,414
414,0,0,0.0,0.0,415
415,1,1,0.2,0.1,416
416,2,2,0.4,0.2,417
417,0,0,0.0,0.0,418
418,0,0,0.0,0.0,419
419,0,0,0.0,0.0,420
420,2,2,0.4,0.2,421
421,0,0,0.0,0.0,422
422,0,0,0.0,0.0,423
423,2,2,0.4,0.2,424
424,1,1,0.2,0.1,425
425,1,2,0.2,0.2,426
426,0,0,0.0,0.0,427
427,2,3,0.4,0.3,428
428,1,1,0.2,0.1,429
429,0,0,0.0,0.0,430
430,0,1,0.0,0.1,431
431,1,2,0.2,0.2,432
432,0,0,0.0,0.0,433
433,2,3,0.4,0.3,434
434,2,4,0.4,0.4,435
435,0,0,0.0,0.0,436
436,1,1,0.2,0.1,437
437,3,3,0.6,0.3,438
438,0,0,0.0,0.0,439
439,1,3,0.2,0.3,440
440,0,0,0.0,0.0,441
441,0,0,0.0,0.0,442
442,3,3,0.6,0.3,443
443,0,0,0.0,0.0,444
444,1,2,0.2,0.2,445
445,1,1,0.2,0.1,446
446,0,0,0.0,0.0,447
447,1,1,0.2,0.1,448
448,0,0,0.0,0.0,449
449,0,0,0.0,0.0,450
450,0,0,0.0,0.0,451
451,1,1,0.2,0.1,452
452,0,1,0.0,0.1,453
453,1,1,0.2,0.1,454
454,2,2,0.4,0.2,455
455,0,0,0.0,0.0,456
456,0,0,0.0,0.0,457
457,1,2,0.2,0.2,458
458,0,0,0.0,0.0,459
459,0,0,0.0,0.0,460
460,0,0,0.0,0.0,461
461,2,3,0.4,0.3,462
462,0,0,0.0,0.0,463
463,0,0,0.0,0.0,464
464,0,0,0.0,0.0,465
465,0,1,0.0,0.1,466
466,0,0,0.0,0.0,467
467,0,0,0.0,0.0,468
468,0,2,0.0,0.2,469
469,1,2,0.2,0.2,470
470,1,2,0.2,0.2,471
471,1,2,0.2,0.2,472
472,0,0,0.0,0.0,473
473,5,7,1.0,0.7,474
474,1,2,0.2,0.2,475
475,1,1,0.2,0.1,476
476,0,0,0.0,0.0,477
477,0,0,0.0,0.0,478
478,0,0,0.0,0.0,479
479,5,6,1.0,0.6,480
480,0,0,0.0,0.0,481
481,0,0,0.0,0.0,482
482,2,2,0.4,0.2,483
483,1,1,0.2,0.1,484
484,0,0,0.0,0.0,485
485,2,2,0.4,0.2,486
486,0,0,0.0,0.0,487
487,0,0,0.0,0.0,488
488,1,3,0.2,0.3,489
489,1,1,0.2,0.1,490
490,0,0,0.0,0.0,491
491,0,0,0.0,0.0,492
492,0,1,0.0,0.1,493
493,3,3,0.6,0.3,494
494,0,0,0.0,0.0,495
495,0,0,0.0,0.0,496
496,1,1,0.2,0.1,497
497,1,1,0.2,0.1,498
498,0,0,0.0,0.0,499
499,0,0,0.0,0.0,500
500,0,0,0.0,0.0,501
501,0,0,0.0,0.0,502
502,0,0,0.0,0.0,503
503,0,0,0.0,0.0,504
504,0,0,0.0,0.0,505
505,1,1,0.2,0.1,506
506,1,1,0.2,0.1,507
507,0,0,0.0,0.0,508
508,2,3,0.4,0.3,509
509,0,0,0.0,0.0,510
510,0,0,0.0,0.0,511
511,1,1,0.2,0.1,512
512,0,0,0.0,0.0,513
513,0,0,0.0,0.0,514
514,0,0,0.0,0.0,515
515,0,0,0.0,0.0,516
516,1,1,0.2,0.1,517
517,0,0,0.0,0.0,518
518,0,0,0.0,0.0,519
519,0,0,0.0,0.0,520
520,0,0,0.0,0.0,521
521,0,0,0.0,0.0,522
522,1,1,0.2,0.1,523
523,2,2,0.4,0.2,524
524,0,0,0.0,0.0,525
525,1,1,0.2,0.1,526
526,0,0,0.0,0.0,527
527,0,0,0.0,0.0,528
528,0,0,0.0,0.0,529
529,1,1,0.2,0.1,530
530,0,1,0.0,0.1,531
531,1,2,0.2,0.2,532
532,0,0,0.0,0.0,533
533,1,1,0.2,0.1,534
534,0,0,0.0,0.0,535
535,0,0,0.0,0.0,536
536,0,0,0.0,0.0,537
537,0,0,0.0,0.0,538
538,1,1,0.2,0.1,539
539,0,0,0.0,0.0,540
540,0,0,0.0,0.0,541
541,0,0,0.0,0.0,542
542,0,1,0.0,0.1,543
543,0,0,0.0,0.0,544
544,0,0,0.0,0.0,545
545,0,0,0.0,0.0,546
546,0,0,0.0,0.0,547
547,0,0,0.0,0.0,548
548,1,2,0.2,0.2,549
549,0,1,0.0,0.1,550
550,1,4,0.2,0.4,551
551,0,0,0.0,0.0,552
552,3,5,0.6,0.5,553
553,0,1,0.0,0.1,554
554,0,0,0.0,0.0,555
555,0,0,0.0,0.0,556
556,1,1,0.2,0.1,557
557,0,0,0.0,0.0,558
558,0,1,0.0,0.1,559
559,0,0,0.0,0.0,560
560,2,3,0.4,0.3,561
561,0,0,0.0,0.0,562
562,0,0,0.0,0.0,563
563,0,0,0.0,0.0,564
564,0,1,0.0,0.1,565
565,1,2,0.2,0.2,566
566,0,0,0.0,0.0,567
567,0,0,0.0,0.0,568
568,1,1,0.2,0.1,569
569,2,5,0.4,0.5,570
570,0,0,0.0,0.0,571
571,1,1,0.2,0.1,572
572,3,3,0.6,0.3,573
573,0,0,0.0,0.0,574
574,0,0,0.0,0.0,575
575,0,0,0.0,0.0,576
576,0,2,0.0,0.2,577
577,0,0,0.0,0.0,578
578,0,0,0.0,0.0,579
579,1,4,0.2,0.4,580
580,1,1,0.2,0.1,581
581,1,2,0.2,0.2,582
582,0,0,0.0,0.0,583
583,2,3,0.4,0.3,584
584,2,3,0.4,0.3,585
585,3,3,0.6,0.3,586
586,0,0,0.0,0.0,587
587,0,0,0.0,0.0,588
588,1,1,0.2,0.1,589
589,0,1,0.0,0.1,590
590,0,0,0.0,0.0,591
591,0,3,0.0,0.3,592
592,1,3,0.2,0.3,593
593,1,1,0.2,0.1,594
594,0,1,0.0,0.1,595
595,0,0,0.0,0.0,596
596,0,0,0.0,0.0,597
597,0,0,0.0,0.0,598
598,0,0,0.0,0.0,599
599,2,4,0.4,0.4,600
600,2,3,0.4,0.3,601
601,0,1,0.0,0.1,602
602,2,3,0.4,0.3,603
603,0,0,0.0,0.0,604
604,0,1,0.0,0.1,605
605,1,2,0.2,0.2,606
606,1,1,0.2,0.1,607
607,4,6,0.8,0.6,608
608,0,0,0.0,0.0,609
609,1,4,0.2,0.4,610
