,rr,_person_id
213,0.012048192771084338,214
214,0.03225806451612903,215
215,1.0,216
216,0.14285714285714285,217
217,0.006329113924050633,218
218,1.0,219
219,0.5,220
220,1.0,221
221,0.1,222
222,0.3333333333333333,223
223,0.125,224
224,0.0072992700729927005,225
225,1.0,226
226,0.08333333333333333,227
227,0.003484320557491289,228
228,1.0,229
229,0.07692307692307693,230
230,0.01639344262295082,231
231,0.08333333333333333,232
232,1.0,233
233,0.012195121951219513,234
234,0.25,235
235,0.14285714285714285,236
236,0.14285714285714285,237
237,0.007874015748031496,238
238,1.0,239
239,0.045454545454545456,240
240,0.02564102564102564,241
241,0.5,242
242,0.058823529411764705,243
243,0.01639344262295082,244
244,0.16666666666666666,245
245,0.5,246
246,1.0,247
247,0.16666666666666666,248
248,1.0,249
249,0.003048780487804878,250
250,0.005405405405405406,251
251,0.1111111111111111,252
252,0.00546448087431694,253
253,0.1111111111111111,254
254,0.25,255
255,0.07692307692307693,256
256,0.05,257
257,0.02702702702702703,258
258,0.2,259
259,1.0,260
260,0.058823529411764705,261
261,0.00847457627118644,262
262,1.0,263
263,0.2,264
264,0.01098901098901099,265
265,1.0,266
266,0.5,267
267,0.14285714285714285,268
268,0.05555555555555555,269
269,0.005076142131979695,270
270,0.021739130434782608,271
271,0.0036231884057971015,272
272,1.0,273
273,1.0,274
274,1.0,275
275,0.034482758620689655,276
276,0.016666666666666666,277
277,-1.0,278
278,0.25,279
279,1.0,280
280,0.006329113924050633,281
281,0.1111111111111111,282
282,0.01639344262295082,283
283,0.25,284
284,0.00641025641025641,285
285,0.2,286
286,0.3333333333333333,287
287,1.0,288
288,-1.0,289
289,1.0,290
290,0.5,291
291,0.16666666666666666,292
292,0.0024390243902439024,293
293,0.0078125,294
294,0.25,295
295,0.002638522427440633,296
296,0.013888888888888888,297
297,0.07692307692307693,298
298,0.0030581039755351682,299
299,0.005025125628140704,300
300,0.1111111111111111,301
301,0.004761904761904762,302
302,0.16666666666666666,303
303,1.0,304
304,0.16666666666666666,305
305,0.16666666666666666,306
306,0.25,307
307,0.25,308
308,0.006097560975609756,309
309,0.0044444444444444444,310
310,0.010416666666666666,311
311,0.010526315789473684,312
312,0.05,313
313,0.3333333333333333,314
314,0.003389830508474576,315
315,0.008928571428571428,316
316,0.5,317
317,0.14285714285714285,318
318,0.021739130434782608,319
319,0.00641025641025641,320
320,0.5,321
321,0.09090909090909091,322
322,0.012195121951219513,323
323,-1.0,324
324,0.125,325
325,0.25,326
326,0.005952380952380952,327
327,1.0,328
328,0.004739336492890996,329
329,0.3333333333333333,330
330,0.14285714285714285,331
331,0.25,332
332,0.003257328990228013,333
333,1.0,334
334,0.5,335
335,0.045454545454545456,336
336,0.008547008547008548,337
337,-1.0,338
338,1.0,339
339,0.25,340
340,0.0196078431372549,341
341,0.16666666666666666,342
342,1.0,343
343,0.047619047619047616,344
344,0.02,345
345,0.1111111111111111,346
346,0.3333333333333333,347
347,1.0,348
348,0.5,349
349,0.014084507042253521,350
350,1.0,351
351,0.5,352
352,0.5,353
353,0.03571428571428571,354
354,0.0028011204481792717,355
355,0.125,356
356,0.3333333333333333,357
357,0.25,358
358,0.034482758620689655,359
359,-1.0,360
360,0.09090909090909091,361
361,0.08333333333333333,362
362,0.045454545454545456,363
363,0.004545454545454545,364
364,0.5,365
365,0.25,366
366,0.045454545454545456,367
367,0.5,368
368,0.07142857142857142,369
369,0.08333333333333333,370
370,0.06666666666666667,371
371,1.0,372
372,0.09090909090909091,373
373,0.006060606060606061,374
374,0.02127659574468085,375
375,0.14285714285714285,376
376,0.045454545454545456,377
377,0.5,378
378,1.0,379
379,0.25,380
380,1.0,381
381,0.05,382
382,0.004329004329004329,383
383,1.0,384
384,0.09090909090909091,385
385,0.5,386
386,0.14285714285714285,387
387,0.5,388
388,0.0026666666666666666,389
389,0.07692307692307693,390
390,0.25,391
391,0.002857142857142857,392
392,0.05263157894736842,393
393,0.005405405405405406,394
394,0.047619047619047616,395
395,0.007633587786259542,396
396,0.005917159763313609,397
397,0.016129032258064516,398
398,1.0,399
399,0.09090909090909091,400
400,0.5,401
401,0.004761904761904762,402
402,1.0,403
403,0.2,404
404,0.05555555555555555,405
405,0.00267379679144385,406
406,0.125,407
407,1.0,408
408,0.0078125,409
409,0.043478260869565216,410
410,0.1111111111111111,411
411,0.25,412
412,0.0045662100456621,413
413,0.2,414
414,0.05555555555555555,415
415,0.5,416
416,1.0,417
417,0.041666666666666664,418
418,0.013157894736842105,419
419,0.047619047619047616,420
420,0.5,421
421,0.010869565217391304,422
422,0.005649717514124294,423
423,1.0,424
424,0.5,425
425,1.0,426
426,0.02857142857142857,427
427,1.0,428
428,0.5,429
429,0.0196078431372549,430
430,0.1111111111111111,431
431,1.0,432
432,0.05263157894736842,433
433,0.3333333333333333,434
434,0.5,435
435,0.041666666666666664,436
436,1.0,437
437,1.0,438
438,0.004098360655737705,439
439,0.3333333333333333,440
440,0.020833333333333332,441
441,0.002544529262086514,442
442,1.0,443
443,0.005405405405405406,444
444,0.3333333333333333,445
445,0.2,446
446,0.0045662100456621,447
447,0.3333333333333333,448
448,0.09090909090909091,449
449,0.0625,450
450,0.07142857142857142,451
451,1.0,452
452,0.125,453
453,0.3333333333333333,454
454,0.5,455
455,0.0038314176245210726,456
456,0.010752688172043012,457
457,1.0,458
458,0.04,459
459,0.016129032258064516,460
460,0.006211180124223602,461
461,1.0,462
462,0.029411764705882353,463
463,0.023809523809523808,464
464,0.006622516556291391,465
465,0.1,466
466,0.004132231404958678,467
467,0.0625,468
468,0.125,469
469,0.5,470
470,0.3333333333333333,471
471,0.5,472
472,0.0196078431372549,473
473,1.0,474
474,0.3333333333333333,475
475,0.25,476
476,0.037037037037037035,477
477,0.00423728813559322,478
478,0.08333333333333333,479
479,1.0,480
480,0.009615384615384616,481
481,0.05,482
482,1.0,483
483,0.3333333333333333,484
484,0.005681818181818182,485
485,1.0,486
486,0.09090909090909091,487
487,0.022222222222222223,488
488,0.3333333333333333,489
489,0.3333333333333333,490
490,0.06666666666666667,491
491,0.018518518518518517,492
492,0.14285714285714285,493
493,1.0,494
494,0.07142857142857142,495
495,0.0056179775280898875,496
496,0.5,497
497,0.3333333333333333,498
498,0.004651162790697674,499
499,0.006211180124223602,500
500,0.004098360655737705,501
501,0.0055248618784530384,502
502,0.0015822784810126582,503
503,0.006024096385542169,504
504,0.002824858757062147,505
505,1.0,506
506,0.2,507
507,0.0041841004184100415,508
508,1.0,509
509,0.008130081300813009,510
510,0.07692307692307693,511
511,0.2,512
512,0.007407407407407408,513
513,0.015384615384615385,514
514,0.004901960784313725,515
515,0.009009009009009009,516
516,0.5,517
517,0.0011641443538998836,518
518,0.0051813471502590676,519
519,0.045454545454545456,520
520,0.002403846153846154,521
521,0.005747126436781609,522
522,0.25,523
523,0.3333333333333333,524
524,0.07142857142857142,525
525,0.2,526
526,0.09090909090909091,527
527,0.08333333333333333,528
528,0.008064516129032258,529
529,0.5,530
530,0.14285714285714285,531
531,0.25,532
532,0.034482758620689655,533
533,0.3333333333333333,534
534,-1.0,535
535,0.007142857142857143,536
536,0.004,537
537,0.0625,538
538,1.0,539
539,0.058823529411764705,540
540,0.016129032258064516,541
541,0.023809523809523808,542
542,0.1,543
543,-1.0,544
544,-1.0,545
545,-1.0,546
546,0.011111111111111112,547
547,-1.0,548
548,0.3333333333333333,549
549,0.1111111111111111,550
550,0.3333333333333333,551
551,0.045454545454545456,552
552,0.3333333333333333,553
553,0.1,554
554,0.03571428571428571,555
555,0.034482758620689655,556
556,0.25,557
557,0.006060606060606061,558
558,0.14285714285714285,559
559,0.07142857142857142,560
560,1.0,561
561,0.030303030303030304,562
562,0.05555555555555555,563
563,0.027777777777777776,564
564,0.125,565
565,0.2,566
566,0.04,567
567,0.006756756756756757,568
568,1.0,569
569,0.3333333333333333,570
570,0.011904761904761904,571
571,0.25,572
572,1.0,573
573,0.008264462809917356,574
574,0.07142857142857142,575
575,0.003937007874015748,576
576,0.16666666666666666,577
577,0.010101010101010102,578
578,0.058823529411764705,579
579,1.0,580
580,0.25,581
581,0.25,582
582,0.022222222222222223,583
583,1.0,584
584,1.0,585
585,0.5,586
586,0.017543859649122806,587
587,0.038461538461538464,588
588,1.0,589
589,0.125,590
590,0.0053475935828877,591
591,0.14285714285714285,592
592,0.5,593
593,0.25,594
594,0.14285714285714285,595
595,0.01282051282051282,596
596,0.047619047619047616,597
597,0.038461538461538464,598
598,0.06666666666666667,599
599,1.0,600
600,0.5,601
601,0.1,602
602,0.3333333333333333,603
603,0.03333333333333333,604
604,0.16666666666666666,605
605,0.5,606
606,0.3333333333333333,607
607,1.0,608
608,-1.0,609
609,0.2,610
